股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
复星医药,600196,2000-07-04,0.06,0.0,0.1,-0.09,8992,20790000.0,211.11,-100.0,-0.09,1.0
复星医药,600196,2000-07-05,0.0,-0.01,0.03,-0.05,4409,10088000.0,-26543.01,0.0,-0.01,0.49
复星医药,600196,2000-07-06,-0.01,-0.02,0.03,-0.04,3400,7783000.0,-700.0,-100.0,-0.01,0.38
复星医药,600196,2000-07-07,-0.03,0.02,0.06,-0.06,5401,12427000.0,-600.0,200.0,0.04,0.6
复星医药,600196,2000-07-10,0.07,0.11,0.14,0.0,8252,19364000.0,700.0,450.0,0.09,0.92
复星医药,600196,2000-07-11,0.16,0.11,0.17,0.07,10707,25463000.0,90.91,0.0,0.0,1.19
复星医药,600196,2000-07-12,0.12,0.08,0.12,0.04,7136,16753000.0,72.73,-27.27,-0.03,0.79
复星医药,600196,2000-07-13,0.07,0.13,0.16,0.04,9237,21871764.0,150.0,62.5,0.05,1.03
复星医药,600196,2000-07-14,0.16,0.24,0.29,0.12,42428,103617000.0,130.77,84.62,0.11,4.71
复星医药,600196,2000-07-17,0.3,0.2,0.32,0.19,16256,39907000.0,54.17,-16.67,-0.04,1.81
复星医药,600196,2000-07-18,0.23,0.23,0.28,0.19,10174,24794000.0,45.0,15.0,0.03,1.13
复星医药,600196,2000-07-19,0.24,0.29,0.31,0.21,18617,45952000.0,43.48,26.09,0.06,2.07
复星医药,600196,2000-07-20,0.29,0.2,0.3,0.17,16422,39957000.0,44.83,-31.03,-0.09,1.82
复星医药,600196,2000-07-21,0.22,0.13,0.22,0.12,12799,30611000.0,50.0,-35.0,-0.07,1.42
复星医药,600196,2000-07-24,0.13,0.06,0.13,0.05,11277,26424000.0,61.54,-53.85,-0.07,1.25
复星医药,600196,2000-07-25,0.06,0.06,0.09,0.03,8521,19932000.0,100.0,0.0,0.0,0.95
复星医药,600196,2000-07-26,0.14,0.06,0.16,0.05,14870,34938000.0,183.33,0.0,0.0,1.65
复星医药,600196,2000-07-27,0.07,0.09,0.12,0.05,28767,67525000.0,116.67,50.0,0.03,3.2
复星医药,600196,2000-07-28,0.15,0.13,0.22,0.12,9248,21501000.0,111.11,44.44,0.04,0.82
复星医药,600196,2000-07-31,0.14,0.22,0.24,0.14,9605,22370000.0,76.92,69.23,0.09,0.86
复星医药,600196,2000-08-01,0.26,0.21,0.26,0.18,5719,13420000.0,36.36,-4.55,-0.01,0.51
复星医药,600196,2000-08-02,0.21,0.2,0.23,0.19,4969,11644000.0,19.05,-4.76,-0.01,0.44
复星医药,600196,2000-08-03,0.2,0.28,0.31,0.2,14421,34278000.0,55.0,40.0,0.08,1.28
复星医药,600196,2000-08-04,0.3,0.27,0.34,0.25,13067,31213000.0,32.14,-3.57,-0.01,1.16
复星医药,600196,2000-08-07,0.28,0.24,0.31,0.21,6971,16448000.0,37.04,-11.11,-0.03,0.62
复星医药,600196,2000-08-08,0.24,0.28,0.31,0.23,11543,27524000.0,33.33,16.67,0.04,1.03
复星医药,600196,2000-08-09,0.3,0.38,0.45,0.27,31826,77583000.0,64.29,35.71,0.1,2.84
复星医药,600196,2000-08-10,0.42,0.39,0.43,0.35,20597,50229000.0,21.05,2.63,0.01,1.83
复星医药,600196,2000-08-11,0.41,0.47,0.61,0.4,35981,90178000.0,53.85,20.51,0.08,3.21
复星医药,600196,2000-08-14,0.49,0.49,0.55,0.45,12710,31666000.0,21.28,4.26,0.02,1.13
复星医药,600196,2000-08-15,0.51,0.4,0.51,0.38,11301,27778000.0,26.53,-18.37,-0.09,1.01
