股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国平安,601318,2008-02-29,21.7,22.3,22.95,21.38,123559,880921948.0,7.24,2.76,0.6,1.53
中国平安,601318,2008-03-03,22.0,21.75,22.57,20.68,317560,2218821125.0,8.48,-2.47,-0.55,0.81
中国平安,601318,2008-03-04,21.69,20.25,21.75,20.19,274004,1869321376.0,7.17,-6.9,-1.5,0.7
中国平安,601318,2008-03-06,21.69,22.89,23.6,20.4,592802,4249580834.0,15.8,13.04,2.64,1.51
中国平安,601318,2008-03-07,21.9,20.53,21.9,19.8,574224,3924186162.0,9.17,-10.31,-2.36,1.46
中国平安,601318,2008-03-10,20.03,18.95,20.1,18.83,270469,1757976469.0,6.19,-7.7,-1.58,0.69
中国平安,601318,2008-03-11,18.74,18.62,19.12,17.94,209386,1324324011.0,6.23,-1.74,-0.33,0.53
中国平安,601318,2008-03-12,19.79,18.6,19.93,18.05,274029,1766061350.0,10.1,-0.11,-0.02,0.7
中国平安,601318,2008-03-13,18.45,18.39,18.47,17.62,244559,1539602548.0,4.57,-1.13,-0.21,0.62
中国平安,601318,2008-03-14,18.33,18.22,18.44,17.37,201079,1254243312.0,5.82,-0.92,-0.17,0.51
中国平安,601318,2008-03-17,17.7,16.61,17.75,16.45,228939,1393650589.0,7.14,-8.84,-1.61,0.58
中国平安,601318,2008-03-18,16.59,14.9,17.07,14.39,300226,1725324282.0,16.13,-10.3,-1.71,0.76
中国平安,601318,2008-03-19,15.83,15.17,15.83,14.6,540636,3077069553.0,8.26,1.81,0.27,1.38
中国平安,601318,2008-03-20,12.7,14.67,15.4,12.32,421132,2306605027.0,20.3,-3.3,-0.5,1.07
中国平安,601318,2008-03-21,14.9,14.73,15.64,14.19,334577,1892961784.0,9.88,0.41,0.06,0.85
中国平安,601318,2008-03-24,14.91,11.98,15.02,11.92,510762,2654029903.0,21.05,-18.67,-2.75,1.3
中国平安,601318,2008-03-25,11.2,12.24,13.05,10.85,508546,2550741649.0,18.36,2.17,0.26,1.3
中国平安,601318,2008-03-26,12.35,12.79,13.45,11.95,398387,2083401415.0,12.25,4.49,0.55,1.01
中国平安,601318,2008-03-27,11.89,11.19,12.6,11.09,272418,1373622743.0,11.81,-12.51,-1.6,0.69
中国平安,601318,2008-03-28,11.41,13.27,13.43,11.04,674080,3489953506.0,21.36,18.59,2.08,1.72
中国平安,601318,2008-03-31,12.44,13.15,13.83,12.25,446563,2372318470.0,11.91,-0.9,-0.12,1.14
中国平安,601318,2008-04-01,12.95,13.37,13.8,12.25,426327,2265401817.0,11.79,1.67,0.22,1.09
中国平安,601318,2008-04-02,14.07,15.12,16.04,13.75,813214,4601466554.0,17.13,13.09,1.75,2.07
中国平安,601318,2008-04-03,14.5,16.22,16.3,14.3,396089,2280102857.0,13.23,7.28,1.1,1.01
中国平安,601318,2008-04-07,16.64,17.8,18.1,16.22,524242,3189365264.0,11.59,9.74,1.58,1.34
中国平安,601318,2008-04-08,17.54,17.42,17.85,16.58,371507,2260436193.0,7.13,-2.13,-0.38,0.95
中国平安,601318,2008-04-09,16.7,15.26,17.05,15.14,301897,1777516430.0,10.96,-12.4,-2.16,0.77
中国平安,601318,2008-04-10,15.06,15.89,15.94,14.24,253040,1439484039.0,11.14,4.13,0.63,0.64
中国平安,601318,2008-04-11,16.2,16.07,16.6,15.49,163653,961132455.0,6.99,1.13,0.18,0.42
中国平安,601318,2008-04-14,15.14,14.14,15.34,13.8,391068,2167218582.0,9.58,-12.01,-1.93,1.0
中国平安,601318,2008-04-15,14.11,14.68,15.0,12.6,270677,1453044799.0,16.97,3.82,0.54,0.69
中国平安,601318,2008-04-16,14.35,13.87,14.84,13.8,120519,663965129.0,7.08,-5.52,-0.81,0.31
中国平安,601318,2008-04-17,13.95,14.85,15.39,13.95,371271,2088069874.0,10.38,7.07,0.98,0.95
中国平安,601318,2008-04-18,14.2,14.32,15.2,13.81,362445,2023333470.0,9.36,-3.57,-0.53,0.92
中国平安,601318,2008-04-21,17.04,15.2,17.04,14.5,579710,3351476523.0,17.74,6.15,0.88,1.48
中国平安,601318,2008-04-22,14.72,15.76,15.95,13.66,240229,1342605302.0,15.07,3.68,0.56,0.61
中国平安,601318,2008-04-23,15.6,17.05,17.2,15.2,438692,2623525865.0,12.69,8.19,1.29,1.12
中国平安,601318,2008-04-24,19.95,20.09,20.09,19.18,954566,6329122490.0,5.34,17.83,3.04,2.43
中国平安,601318,2008-04-25,20.2,20.21,21.59,19.95,754354,5156935057.0,8.16,0.6,0.12,1.92
中国平安,601318,2008-04-28,18.95,19.05,19.7,18.66,307201,1992712242.0,5.15,-5.74,-1.16,0.78
中国平安,601318,2008-04-29,18.8,19.22,19.46,18.67,218924,1423186152.0,4.15,0.89,0.17,0.56
中国平安,601318,2008-04-30,20.2,21.2,21.59,19.87,628621,4319806880.0,8.95,10.3,1.98,1.6
中国平安,601318,2008-05-05,21.7,21.0,21.95,20.55,357414,2462026625.0,6.6,-0.94,-0.2,0.91
中国平安,601318,2008-05-06,20.7,20.46,20.85,20.2,214955,1449960041.0,3.1,-2.57,-0.54,0.55
中国平安,601318,2008-05-07,20.46,17.74,20.7,17.68,569764,3672399706.0,14.76,-13.29,-2.72,1.45
中国平安,601318,2008-05-08,17.39,18.04,18.33,16.95,284007,1757427894.0,7.78,1.69,0.3,0.72
中国平安,601318,2008-05-09,19.6,18.74,20.03,18.12,400656,2590587675.0,10.59,3.88,0.7,1.02
中国平安,601318,2008-05-12,17.75,18.11,18.85,17.14,222295,1387968756.0,9.12,-3.36,-0.63,0.57
中国平安,601318,2008-05-14,16.87,18.15,18.18,16.87,411344,2535600652.0,7.23,0.22,0.04,1.05
中国平安,601318,2008-05-15,18.34,17.55,18.7,17.45,197672,1242758878.0,6.89,-3.31,-0.6,0.5
中国平安,601318,2008-05-16,17.7,17.47,18.3,17.04,140192,867215432.0,7.18,-0.46,-0.08,0.36
中国平安,601318,2008-05-19,17.49,16.81,17.62,16.35,139247,837279560.0,7.27,-3.78,-0.66,0.35
中国平安,601318,2008-05-20,16.81,15.22,17.35,15.15,203399,1198567596.0,13.09,-9.46,-1.59,0.52
中国平安,601318,2008-05-21,15.19,15.68,15.71,14.38,218184,1232098677.0,8.74,3.02,0.46,0.56
中国平安,601318,2008-05-22,15.34,14.69,15.34,14.57,129709,731262345.0,4.91,-6.31,-0.99,0.33
中国平安,601318,2008-05-23,14.85,14.84,15.44,14.58,95298,534812104.0,5.85,1.02,0.15,0.24
中国平安,601318,2008-05-26,14.45,13.39,14.45,13.35,175876,938855036.0,7.41,-9.77,-1.45,0.45
中国平安,601318,2008-05-27,13.45,13.97,14.0,13.01,133672,715552087.0,7.39,4.33,0.58,0.34
中国平安,601318,2008-05-28,14.1,14.85,15.28,13.72,187574,1041060057.0,11.17,6.3,0.88,0.48
中国平安,601318,2008-05-29,14.8,13.9,14.9,13.87,109081,600800202.0,6.94,-6.4,-0.95,0.28
中国平安,601318,2008-05-30,14.2,15.1,15.14,14.2,207213,1153410409.0,6.76,8.63,1.2,0.53
中国平安,601318,2008-06-02,14.9,15.39,15.7,14.46,158336,897476928.0,8.21,1.92,0.29,0.4
中国平安,601318,2008-06-03,15.17,14.8,15.52,14.65,115573,648479361.0,5.65,-3.83,-0.59,0.29
中国平安,601318,2008-06-04,14.68,14.1,14.94,13.88,126088,687008079.0,7.16,-4.73,-0.7,0.32
中国平安,601318,2008-06-05,13.95,14.21,14.49,13.89,75527,411761878.0,4.26,0.78,0.11,0.19
中国平安,601318,2008-06-06,14.37,14.23,14.79,13.96,75633,415888690.0,5.84,0.14,0.02,0.19
中国平安,601318,2008-06-10,12.7,12.01,13.18,11.7,242542,1240143231.0,10.4,-15.6,-2.22,0.62
中国平安,601318,2008-06-11,11.87,12.14,12.52,11.7,134014,673213103.0,6.83,1.08,0.13,0.34
中国平安,601318,2008-06-12,11.95,11.64,12.02,11.1,164090,808472568.0,7.58,-4.12,-0.5,0.42
中国平安,601318,2008-06-13,11.65,11.47,12.05,11.35,95476,470473293.0,6.01,-1.46,-0.17,0.24
中国平安,601318,2008-06-16,11.59,11.92,12.06,11.13,177530,881642709.0,8.11,3.92,0.45,0.45
中国平安,601318,2008-06-17,11.94,11.51,12.09,11.25,122203,604973613.0,7.05,-3.44,-0.41,0.31
中国平安,601318,2008-06-18,11.39,12.48,12.7,10.7,312785,1552193439.0,17.38,8.43,0.97,0.8
中国平安,601318,2008-06-19,12.24,10.89,12.25,10.75,203157,994999041.0,12.02,-12.74,-1.59,0.52
中国平安,601318,2008-06-20,10.92,12.13,13.0,10.47,358139,1806074983.0,23.23,11.39,1.24,0.91
中国平安,601318,2008-06-23,11.6,11.29,12.0,11.2,137208,673843553.0,6.6,-6.92,-0.84,0.35
中国平安,601318,2008-06-24,11.35,11.78,12.19,11.25,197406,980565786.0,8.33,4.34,0.49,0.5
中国平安,601318,2008-06-25,11.78,12.44,12.7,11.6,196438,997498080.0,9.34,5.6,0.66,0.5
中国平安,601318,2008-06-26,12.44,12.79,13.05,12.35,193983,1001492341.0,5.63,2.81,0.35,0.49
中国平安,601318,2008-06-27,11.52,11.47,12.05,11.42,202574,1002115990.0,4.93,-10.32,-1.32,0.52
中国平安,601318,2008-06-30,11.47,11.58,11.97,11.33,159935,788115059.0,5.58,0.96,0.11,0.41
中国平安,601318,2008-07-01,11.7,10.86,11.72,10.65,205411,990289817.0,9.24,-6.22,-0.72,0.52
中国平安,601318,2008-07-02,10.65,8.47,11.05,8.47,458716,2067868013.0,23.76,-22.01,-2.39,1.17
中国平安,601318,2008-07-03,7.44,7.22,8.09,6.33,1095372,4407402581.0,20.78,-14.76,-1.25,2.79
中国平安,601318,2008-07-04,6.85,7.03,7.2,6.62,296279,1181362377.0,8.03,-2.63,-0.19,0.75
中国平安,601318,2008-07-07,6.95,7.93,8.15,6.94,343102,1423440824.0,17.21,12.8,0.9,0.87
中国平安,601318,2008-07-08,7.93,7.11,8.35,6.85,493228,2027358954.0,18.92,-10.34,-0.82,1.26
中国平安,601318,2008-07-09,7.53,8.84,8.85,7.45,642237,2745157311.0,19.69,24.33,1.73,1.64
中国平安,601318,2008-07-10,8.3,8.47,9.11,8.2,512292,2215342203.0,10.29,-4.19,-0.37,1.3
中国平安,601318,2008-07-11,8.38,8.53,8.65,7.87,275098,1170719239.0,9.21,0.71,0.06,0.7
中国平安,601318,2008-07-14,8.22,8.55,8.87,8.2,187203,808939005.0,7.85,0.23,0.02,0.48
中国平安,601318,2008-07-15,8.56,7.25,8.62,7.2,301405,1254149274.0,16.61,-15.2,-1.3,0.77
中国平安,601318,2008-07-16,6.95,6.65,6.95,6.39,199448,785319057.0,7.72,-8.28,-0.6,0.51
中国平安,601318,2008-07-18,6.97,7.48,7.55,6.45,281517,1134090524.0,16.54,12.48,0.83,0.72
中国平安,601318,2008-07-21,7.2,8.41,8.55,7.1,364586,1540210938.0,19.39,12.43,0.93,0.93
中国平安,601318,2008-07-22,8.3,8.45,8.64,8.18,240278,1032330898.0,5.47,0.48,0.04,0.61
中国平安,601318,2008-07-23,8.6,8.88,9.3,8.59,381094,1673277658.0,8.4,5.09,0.43,0.97
中国平安,601318,2008-07-24,9.25,10.44,10.7,9.25,507272,2337915173.0,16.33,17.57,1.56,1.29
中国平安,601318,2008-07-25,9.9,9.92,10.17,9.45,296010,1352724855.0,6.9,-4.98,-0.52,0.75
中国平安,601318,2008-07-28,9.97,9.4,10.5,9.2,308276,1406796996.0,13.1,-5.24,-0.52,0.79
中国平安,601318,2008-07-29,8.9,8.96,9.09,8.66,167795,735490692.0,4.57,-4.68,-0.44,0.43
中国平安,601318,2008-07-30,9.5,8.94,9.56,8.74,119115,527780630.0,9.15,-0.22,-0.02,0.3
中国平安,601318,2008-07-31,9.1,8.43,9.12,8.4,132379,573917370.0,8.05,-5.7,-0.51,0.34
中国平安,601318,2008-08-01,8.29,9.35,9.58,8.16,185083,815762581.0,16.84,10.91,0.92,0.47
中国平安,601318,2008-08-04,8.94,8.9,9.57,8.85,112308,499604827.0,7.7,-4.81,-0.45,0.29
中国平安,601318,2008-08-05,8.95,9.04,9.52,8.85,212780,948115370.0,7.53,1.57,0.14,0.54
中国平安,601318,2008-08-06,9.3,9.83,10.04,9.2,224187,1020126671.0,9.29,8.74,0.79,0.57
中国平安,601318,2008-08-07,9.8,9.74,9.97,9.4,167055,757661683.0,5.8,-0.92,-0.09,0.43
中国平安,601318,2008-08-08,9.58,8.52,9.74,8.45,175457,775830743.0,13.24,-12.53,-1.22,0.45
中国平安,601318,2008-08-11,8.49,7.79,8.84,7.55,180577,769307423.0,15.14,-8.57,-0.73,0.46
中国平安,601318,2008-08-12,7.71,7.95,8.2,7.65,117656,494362573.0,7.06,2.05,0.16,0.3
中国平安,601318,2008-08-13,7.7,7.43,7.9,7.2,132485,544288668.0,8.81,-6.54,-0.52,0.34
中国平安,601318,2008-08-14,7.36,7.49,7.89,7.2,86122,355685301.0,9.29,0.81,0.06,0.22
中国平安,601318,2008-08-15,7.5,7.86,8.18,7.34,80595,337432339.0,11.21,4.94,0.37,0.21
中国平安,601318,2008-08-18,7.91,6.95,7.94,6.95,152816,626283508.0,12.6,-11.58,-0.91,0.39
中国平安,601318,2008-08-19,6.89,7.47,7.57,6.7,117178,476825099.0,12.52,7.48,0.52,0.3
中国平安,601318,2008-08-20,7.29,9.43,9.52,7.2,293755,1297115678.0,31.06,26.24,1.96,0.75
中国平安,601318,2008-08-21,8.95,8.51,9.3,8.49,178850,785409282.0,8.59,-9.76,-0.92,0.46
中国平安,601318,2008-08-22,8.1,8.38,8.68,7.98,91764,391525340.0,8.23,-1.53,-0.13,0.23
中国平安,601318,2008-08-25,8.45,8.68,9.25,8.01,119314,522589791.0,14.8,3.58,0.3,0.3
中国平安,601318,2008-08-26,8.45,8.92,9.03,8.25,118851,518001092.0,8.99,2.76,0.24,0.3
中国平安,601318,2008-08-27,9.0,9.31,9.68,8.9,251115,1127113734.0,8.74,4.37,0.39,0.64
中国平安,601318,2008-08-28,9.52,9.75,10.31,9.52,203658,938047176.0,8.49,4.73,0.44,0.52
中国平安,601318,2008-08-29,9.84,9.91,10.29,9.84,192002,888435367.0,4.62,1.64,0.16,0.49
中国平安,601318,2008-09-01,9.7,9.24,9.7,8.89,140841,630412727.0,8.17,-6.76,-0.67,0.36
中国平安,601318,2008-09-02,9.2,9.13,9.51,8.94,104076,462708313.0,6.17,-1.19,-0.11,0.27
中国平安,601318,2008-09-03,9.31,8.84,9.47,8.45,120808,532568715.0,11.17,-3.18,-0.29,0.31
中国平安,601318,2008-09-04,8.58,8.45,8.84,7.95,121916,523915839.0,10.07,-4.41,-0.39,0.31
中国平安,601318,2008-09-05,7.85,7.84,8.07,7.65,122637,512722145.0,4.97,-7.22,-0.61,0.31
中国平安,601318,2008-09-08,8.04,8.37,8.5,7.71,190255,809669910.0,10.08,6.76,0.53,0.48
中国平安,601318,2008-09-09,8.45,8.31,8.5,8.08,112912,482068707.0,5.02,-0.72,-0.06,0.29
中国平安,601318,2008-09-10,8.05,8.05,8.7,7.8,124751,529134897.0,10.83,-3.13,-0.26,0.32
中国平安,601318,2008-09-11,7.9,6.65,8.2,6.61,167735,678371648.0,19.75,-17.39,-1.4,0.43
中国平安,601318,2008-09-12,6.81,7.09,7.41,6.72,146857,590320953.0,10.38,6.62,0.44,0.37
中国平安,601318,2008-09-16,6.32,5.38,6.32,5.07,317635,1169853953.0,17.63,-24.12,-1.71,0.81
中国平安,601318,2008-09-17,5.2,3.73,5.51,3.54,326250,1137282003.0,36.62,-30.67,-1.65,0.83
中国平安,601318,2008-09-18,2.54,2.28,3.4,2.05,466526,1431370482.0,36.19,-38.87,-1.45,1.19
中国平安,601318,2008-09-19,3.81,3.81,3.81,3.58,210605,709932215.0,10.09,67.11,1.53,0.54
中国平安,601318,2008-09-22,5.5,5.5,5.5,4.82,713774,2637610629.0,17.85,44.36,1.69,1.82
中国平安,601318,2008-09-23,4.95,4.75,5.39,4.74,509625,1845260031.0,11.82,-13.64,-0.75,1.3
中国平安,601318,2008-09-24,4.44,4.67,4.7,4.0,322493,1123851041.0,14.74,-1.68,-0.08,0.82
中国平安,601318,2008-09-25,4.74,5.08,6.44,4.67,799798,2965202298.0,37.9,8.78,0.41,2.04
中国平安,601318,2008-09-26,4.8,3.58,4.93,3.26,1434172,4795480748.0,32.87,-29.53,-1.5,3.65
中国平安,601318,2008-10-06,4.0,3.75,4.18,3.45,828836,2797905084.0,20.39,4.75,0.17,2.11
中国平安,601318,2008-10-07,2.56,3.02,3.55,2.53,386758,1231665350.0,27.2,-19.47,-0.73,0.98
中国平安,601318,2008-10-08,2.4,1.55,2.71,1.46,516711,1555022150.0,41.39,-48.68,-1.47,1.32
中国平安,601318,2008-10-09,1.72,1.57,1.97,0.75,485972,1389566513.0,78.71,1.29,0.02,1.24
中国平安,601318,2008-10-10,0.75,0.93,1.27,0.67,405175,1129276163.0,38.22,-40.76,-0.64,1.03
中国平安,601318,2008-10-13,1.04,2.02,2.07,0.55,629485,1792021402.0,163.44,117.2,1.09,1.6
中国平安,601318,2008-10-14,3.0,1.8,3.01,1.76,691820,2140130598.0,61.88,-10.89,-0.22,1.76
中国平安,601318,2008-10-15,1.06,1.38,1.57,0.98,329402,935691840.0,32.78,-23.33,-0.42,0.84
中国平安,601318,2008-10-16,0.6,0.2,0.68,0.05,348701,932908535.0,45.65,-85.51,-1.18,0.89
中国平安,601318,2008-10-17,0.45,0.16,0.5,0.05,202842,537024610.0,225.0,-20.0,-0.04,0.52
中国平安,601318,2008-10-20,-0.02,0.43,0.55,-0.58,470914,1207342623.0,706.25,168.75,0.27,1.2
中国平安,601318,2008-10-21,0.43,0.05,0.5,0.01,488553,1289685106.0,113.95,-88.37,-0.38,1.24
中国平安,601318,2008-10-22,-0.31,-0.45,-0.07,-0.51,349535,883032686.0,880.0,-1000.0,-0.5,0.89
中国平安,601318,2008-10-23,-0.96,-0.91,-0.71,-1.16,501258,1197297590.0,-100.0,-102.22,-0.46,1.28
中国平安,601318,2008-10-24,-0.9,-1.65,-0.81,-1.68,636986,1479545615.0,-95.6,-81.32,-0.74,1.62
中国平安,601318,2008-10-27,-2.04,-2.52,-2.03,-2.71,717096,1515008453.0,-41.21,-52.73,-0.87,1.83
中国平安,601318,2008-10-28,-2.57,-2.57,-2.25,-3.01,1150364,2398967108.0,-30.16,-1.98,-0.05,2.93
中国平安,601318,2008-10-29,-2.36,-2.32,-1.77,-2.49,1107373,2374509241.0,-28.02,9.73,0.25,2.82
中国平安,601318,2008-10-30,-2.51,-1.26,-1.26,-2.84,1141256,2572545462.0,-68.1,45.69,1.06,2.91
中国平安,601318,2008-10-31,-1.58,-1.6,-1.19,-1.71,678541,1553557558.0,-41.27,-26.98,-0.34,1.73
中国平安,601318,2008-11-03,-1.62,-1.11,-0.68,-1.66,587607,1403943753.0,-61.25,30.63,0.49,1.5
中国平安,601318,2008-11-04,-1.26,-1.07,-0.91,-1.53,441624,1033909442.0,-55.86,3.6,0.04,1.12
中国平安,601318,2008-11-05,-0.96,-0.31,0.12,-0.96,671941,1703519141.0,-100.93,71.03,0.76,1.71
中国平安,601318,2008-11-06,-0.85,-0.95,-0.51,-0.98,431396,1048345166.0,-151.61,-206.45,-0.64,1.1
中国平安,601318,2008-11-07,-1.3,-0.38,-0.22,-1.33,434257,1066507668.0,-116.84,60.0,0.57,1.11
中国平安,601318,2008-11-10,0.15,0.28,0.6,-0.21,695598,1832550084.0,-213.16,173.68,0.66,1.77
中国平安,601318,2008-11-11,-0.06,-0.04,0.24,-0.2,471317,1219981444.0,157.14,-114.29,-0.32,1.2
中国平安,601318,2008-11-12,-0.22,-0.19,0.23,-0.51,438804,1119910741.0,-1850.0,-375.0,-0.15,1.12
中国平安,601318,2008-11-13,-0.52,0.03,0.4,-0.92,811085,2054685988.0,-694.74,115.79,0.22,2.07
中国平安,601318,2008-11-14,0.37,0.34,0.55,0.06,749542,1993122589.0,1633.33,1033.33,0.31,1.91
中国平安,601318,2008-11-17,0.25,0.64,0.72,0.1,603542,1624659610.0,182.35,88.24,0.3,1.54
中国平安,601318,2008-11-18,0.45,-0.72,0.79,-0.72,669181,1734045473.0,235.94,-212.5,-1.36,1.7
中国平安,601318,2008-11-19,-0.85,-0.16,0.03,-1.45,847555,2075525016.0,-205.56,77.78,0.56,2.16
中国平安,601318,2008-11-20,-0.76,-0.89,-0.38,-1.02,760421,1849636757.0,-400.0,-456.25,-0.73,1.94
中国平安,601318,2008-11-21,-1.39,-0.73,-0.41,-1.52,694695,1684875579.0,-124.72,17.98,0.16,1.77
中国平安,601318,2008-11-24,-0.83,-1.33,-0.78,-1.35,368355,878121434.0,-78.08,-82.19,-0.6,0.94
中国平安,601318,2008-11-25,-0.99,-1.22,-0.96,-1.36,266098,628410912.0,-30.08,8.27,0.11,0.68
中国平安,601318,2008-11-26,-1.37,-1.12,-0.96,-1.37,191142,452905301.0,-33.61,8.2,0.1,0.49
中国平安,601318,2008-11-27,-0.4,-1.01,-0.18,-1.05,625070,1542260801.0,-77.68,9.82,0.11,1.59
中国平安,601318,2008-11-28,-1.16,-1.71,-1.03,-1.77,472366,1085367286.0,-73.27,-69.31,-0.7,1.2
中国平安,601318,2008-12-01,-1.72,-1.67,-1.59,-2.15,343706,762838659.0,-32.75,2.34,0.04,0.88
中国平安,601318,2008-12-02,-2.11,-1.68,-1.39,-2.12,315705,710917136.0,-43.71,-0.6,-0.01,0.8
中国平安,601318,2008-12-03,-1.53,-0.98,-0.95,-1.55,469586,1104813618.0,-35.71,41.67,0.7,1.2
中国平安,601318,2008-12-04,-0.66,-0.08,0.22,-0.66,1195267,3090722379.0,-89.8,91.84,0.9,3.04
中国平安,601318,2008-12-05,-0.13,0.18,0.33,-0.19,621197,1621431402.0,-650.0,325.0,0.26,1.58
中国平安,601318,2008-12-08,0.51,0.79,0.86,0.33,869064,2365864751.0,294.44,338.89,0.61,2.21
中国平安,601318,2008-12-09,0.75,0.39,0.9,0.28,558399,1520647286.0,78.48,-50.63,-0.4,1.42
中国平安,601318,2008-12-10,0.25,0.96,1.13,0.13,556390,1516758454.0,256.41,146.15,0.57,1.42
中国平安,601318,2008-12-11,0.8,0.87,1.37,0.7,537850,1509344199.0,69.79,-9.38,-0.09,1.37
中国平安,601318,2008-12-12,0.71,0.02,0.87,-0.21,466842,1231381249.0,124.14,-97.7,-0.85,1.19
中国平安,601318,2008-12-15,0.35,0.54,0.97,0.27,481640,1304257738.0,3500.0,2600.0,0.52,1.23
中国平安,601318,2008-12-16,0.3,0.7,0.71,0.05,272139,727066361.0,122.22,29.63,0.16,0.69
中国平安,601318,2008-12-17,0.92,0.83,1.32,0.8,484226,1358975601.0,74.29,18.57,0.13,1.23
中国平安,601318,2008-12-18,0.84,1.83,1.86,0.56,598699,1712076822.0,156.63,120.48,1.0,1.52
中国平安,601318,2008-12-19,1.55,2.22,2.7,1.5,644905,1937730442.0,65.57,21.31,0.39,1.64
中国平安,601318,2008-12-22,2.09,1.41,2.28,1.25,443510,1292491399.0,46.4,-36.49,-0.81,1.13
中国平安,601318,2008-12-23,1.4,0.55,1.4,0.55,409801,1130494213.0,60.28,-60.99,-0.86,1.04
中国平安,601318,2008-12-24,0.45,0.6,0.82,0.4,293095,795832589.0,76.36,9.09,0.05,0.75
中国平安,601318,2008-12-25,0.55,0.4,0.68,0.1,246613,656966032.0,96.67,-33.33,-0.2,0.63
中国平安,601318,2008-12-26,0.25,0.45,0.8,0.15,198414,536040641.0,162.5,12.5,0.05,0.51
中国平安,601318,2008-12-29,0.3,0.28,0.51,-0.01,213539,562137314.0,115.56,-37.78,-0.17,0.54
中国平安,601318,2008-12-30,0.28,0.16,0.51,0.07,153046,405107718.0,157.14,-42.86,-0.12,0.39
中国平安,601318,2008-12-31,0.21,0.34,0.69,0.16,187663,502230338.0,331.25,112.5,0.18,0.48
中国平安,601318,2009-01-05,1.0,1.47,1.53,0.85,351054,990720326.0,200.0,332.35,1.13,0.89
中国平安,601318,2009-01-06,1.4,1.98,2.23,1.36,451976,1349920975.0,59.18,34.69,0.51,1.15
中国平安,601318,2009-01-07,1.93,1.98,2.15,1.72,306279,915325446.0,21.72,0.0,0.0,0.78
中国平安,601318,2009-01-08,1.45,1.22,1.57,1.07,329273,939824785.0,25.25,-38.38,-0.76,0.84
中国平安,601318,2009-01-09,1.17,1.25,1.62,1.17,235816,676914662.0,36.89,2.46,0.03,0.6
中国平安,601318,2009-01-12,1.15,1.0,1.4,0.95,323459,913120132.0,36.0,-20.0,-0.25,0.82
中国平安,601318,2009-01-13,0.75,0.85,1.22,0.7,189569,529097787.0,52.0,-15.0,-0.15,0.48
中国平安,601318,2009-01-14,1.04,1.97,1.99,0.96,419314,1216318745.0,121.18,131.76,1.12,1.07
中国平安,601318,2009-01-15,1.65,1.78,1.92,1.4,522012,1518876867.0,26.4,-9.64,-0.19,1.33
中国平安,601318,2009-01-16,1.9,1.8,2.53,1.55,491822,1496084668.0,55.06,1.12,0.02,1.25
中国平安,601318,2009-01-19,2.04,2.22,2.6,2.04,453986,1388320289.0,31.11,23.33,0.42,1.16
中国平安,601318,2009-01-20,2.05,2.17,2.34,1.7,285720,858052084.0,28.83,-2.25,-0.05,0.73
中国平安,601318,2009-01-21,1.8,1.69,2.24,1.55,546237,1621465466.0,31.8,-22.12,-0.48,1.39
中国平安,601318,2009-01-22,1.88,1.71,2.09,1.51,260583,767812125.0,34.32,1.18,0.02,0.66
中国平安,601318,2009-01-23,1.6,1.48,1.81,1.43,237239,688798766.0,22.22,-13.45,-0.23,0.6
中国平安,601318,2009-02-02,1.8,1.7,1.94,1.56,154221,453144928.0,25.68,14.86,0.22,0.39
中国平安,601318,2009-02-03,1.67,2.1,2.22,1.6,327480,978321065.0,36.47,23.53,0.4,0.83
中国平安,601318,2009-02-04,2.2,2.56,2.65,2.2,318625,984313773.0,21.43,21.9,0.46,0.81
中国平安,601318,2009-02-05,2.66,3.28,3.67,2.62,646046,2104816877.0,41.02,28.13,0.72,1.65
中国平安,601318,2009-02-06,3.4,4.03,4.25,3.39,452229,1528707028.0,26.22,22.87,0.75,1.15
中国平安,601318,2009-02-09,4.3,4.17,4.63,4.05,480839,1663613187.0,14.39,3.47,0.14,1.22
中国平安,601318,2009-02-10,3.98,4.19,4.45,3.85,244816,839229290.0,14.39,0.48,0.02,0.62
中国平安,601318,2009-02-11,3.8,4.0,4.55,3.71,524477,1779943017.0,20.05,-4.53,-0.19,1.34
中国平安,601318,2009-02-12,4.15,3.94,4.33,3.5,308294,1034716565.0,20.75,-1.5,-0.06,0.79
中国平安,601318,2009-02-13,3.95,4.59,4.8,3.75,462439,1599429472.0,26.65,16.5,0.65,1.18
中国平安,601318,2009-02-16,4.7,5.01,5.4,4.7,423288,1528139312.0,15.25,9.15,0.42,1.08
中国平安,601318,2009-02-17,4.98,4.12,5.05,4.05,379747,1332457397.0,19.96,-17.76,-0.89,0.97
中国平安,601318,2009-02-18,3.61,3.18,3.85,3.03,399275,1309500505.0,19.9,-22.82,-0.94,1.02
中国平安,601318,2009-02-19,3.35,3.37,3.59,3.06,343069,1119473359.0,16.67,5.97,0.19,0.87
中国平安,601318,2009-02-20,3.38,3.57,3.65,3.15,234920,771266887.0,14.84,5.93,0.2,0.6
中国平安,601318,2009-02-23,3.44,4.12,4.19,2.98,388041,1284544369.0,33.89,15.41,0.55,0.99
中国平安,601318,2009-02-24,3.75,3.18,3.87,2.95,492290,1606423862.0,22.33,-22.82,-0.94,1.25
