股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国建筑,601668,2010-07-21,0.98,1.0,1.03,0.96,1238855,461376982.0,7.14,2.04,0.02,1.05
中国建筑,601668,2010-07-22,0.98,1.01,1.02,0.97,1077875,403961632.0,5.0,1.0,0.01,0.91
中国建筑,601668,2010-07-23,1.01,1.02,1.05,1.0,1329279,501210626.0,4.95,0.99,0.01,1.12
中国建筑,601668,2010-07-26,1.02,1.02,1.05,1.0,997863,375410788.0,4.9,0.0,0.0,0.84
中国建筑,601668,2010-07-27,1.01,1.0,1.02,0.98,788012,294448046.0,3.92,-1.96,-0.02,0.66
中国建筑,601668,2010-07-28,1.01,1.05,1.07,0.99,2128448,803298797.0,8.0,5.0,0.05,1.8
中国建筑,601668,2010-07-29,1.05,1.08,1.13,1.05,2776099,1072103547.0,7.62,2.86,0.03,2.34
中国建筑,601668,2010-07-30,1.08,1.07,1.08,1.05,887297,339665582.0,2.78,-0.93,-0.01,0.75
中国建筑,601668,2010-08-02,1.07,1.1,1.11,1.05,1134848,437369811.0,5.61,2.8,0.03,0.96
中国建筑,601668,2010-08-03,1.1,1.07,1.11,1.05,1680824,647524688.0,5.45,-2.73,-0.03,1.42
中国建筑,601668,2010-08-04,1.07,1.08,1.11,1.04,1572627,602520600.0,6.54,0.93,0.01,1.33
中国建筑,601668,2010-08-05,1.07,1.05,1.08,1.01,1611293,612106388.0,6.48,-2.78,-0.03,1.36
中国建筑,601668,2010-08-06,1.03,1.03,1.04,0.99,1487484,558560365.0,4.76,-1.9,-0.02,1.26
中国建筑,601668,2010-08-09,1.02,1.04,1.05,1.0,1167361,439640751.0,4.85,0.97,0.01,0.99
中国建筑,601668,2010-08-10,1.04,0.95,1.04,0.95,1519652,564354465.0,8.65,-8.65,-0.09,1.28
中国建筑,601668,2010-08-11,0.95,0.99,1.05,0.94,1570836,584955071.0,11.58,4.21,0.04,1.33
中国建筑,601668,2010-08-12,0.97,0.95,1.01,0.95,800260,296046887.0,6.06,-4.04,-0.04,0.68
中国建筑,601668,2010-08-13,0.95,0.97,0.98,0.94,578259,212888250.0,4.21,2.11,0.02,0.49
中国建筑,601668,2010-08-16,0.97,1.01,1.02,0.95,1345853,502122308.0,7.22,4.12,0.04,1.14
中国建筑,601668,2010-08-17,1.01,1.0,1.02,0.99,782379,292416125.0,2.97,-0.99,-0.01,0.66
中国建筑,601668,2010-08-18,1.01,1.0,1.02,0.96,839231,312082729.0,6.0,0.0,0.0,0.71
中国建筑,601668,2010-08-19,0.99,0.98,1.0,0.95,1109091,411629667.0,5.0,-2.0,-0.02,0.94
中国建筑,601668,2010-08-20,0.97,0.97,0.97,0.93,1250672,458563030.0,4.08,-1.02,-0.01,1.06
中国建筑,601668,2010-08-23,0.95,0.95,0.96,0.94,465780,170778050.0,2.06,-2.06,-0.02,0.39
中国建筑,601668,2010-08-24,0.95,0.95,0.97,0.92,756196,277151738.0,5.26,0.0,0.0,0.64
中国建筑,601668,2010-08-25,0.94,0.88,0.94,0.87,1006576,362606870.0,7.37,-7.37,-0.07,0.85
中国建筑,601668,2010-08-26,0.89,0.87,0.9,0.87,469664,167606348.0,3.41,-1.14,-0.01,0.4
中国建筑,601668,2010-08-27,0.87,0.88,0.88,0.85,432592,153593162.0,3.45,1.15,0.01,0.37
中国建筑,601668,2010-08-30,0.89,0.9,0.91,0.88,614586,220853451.0,3.41,2.27,0.02,0.52
中国建筑,601668,2010-08-31,0.91,0.9,0.93,0.87,773290,277287959.0,6.67,0.0,0.0,0.65
中国建筑,601668,2010-09-01,0.89,0.9,0.91,0.85,864338,309009980.0,6.67,0.0,0.0,0.73
中国建筑,601668,2010-09-02,0.9,0.9,0.91,0.87,720229,257803639.0,4.44,0.0,0.0,0.61
中国建筑,601668,2010-09-03,0.9,0.86,0.9,0.85,883120,313163333.0,5.56,-4.44,-0.04,0.75
中国建筑,601668,2010-09-06,0.86,0.92,0.93,0.86,1412706,508830682.0,8.14,6.98,0.06,1.19
中国建筑,601668,2010-09-07,0.92,0.93,0.94,0.91,874297,317415911.0,3.26,1.09,0.01,0.74
中国建筑,601668,2010-09-08,0.92,0.9,0.92,0.89,696936,250493194.0,3.23,-3.23,-0.03,0.59
中国建筑,601668,2010-09-09,0.9,0.86,0.91,0.85,947025,336132382.0,6.67,-4.44,-0.04,0.8
中国建筑,601668,2010-09-10,0.86,0.84,0.87,0.82,799830,281262461.0,5.81,-2.33,-0.02,0.67
中国建筑,601668,2010-09-13,0.84,0.85,0.87,0.83,667212,235057800.0,4.76,1.19,0.01,0.56
中国建筑,601668,2010-09-14,0.85,0.84,0.87,0.83,615974,216273164.0,4.71,-1.18,-0.01,0.52
中国建筑,601668,2010-09-15,0.83,0.83,0.84,0.81,762299,265571458.0,3.57,-1.19,-0.01,0.64
中国建筑,601668,2010-09-16,0.82,0.8,0.84,0.78,1025912,354763239.0,7.23,-3.61,-0.03,0.87
中国建筑,601668,2010-09-17,0.8,0.78,0.81,0.78,605685,208291307.0,3.75,-2.5,-0.02,0.51
中国建筑,601668,2010-09-20,0.79,0.78,0.8,0.77,482358,165422372.0,3.85,0.0,0.0,0.41
中国建筑,601668,2010-09-21,0.79,0.8,0.81,0.77,432851,148999796.0,5.13,2.56,0.02,0.37
中国建筑,601668,2010-09-27,0.8,0.8,0.8,0.78,558387,191987028.0,2.5,0.0,0.0,0.47
中国建筑,601668,2010-09-28,0.79,0.77,0.8,0.74,939937,320057400.0,7.5,-3.75,-0.03,0.79
中国建筑,601668,2010-09-29,0.75,0.76,0.78,0.75,758225,257917091.0,3.9,-1.3,-0.01,0.64
中国建筑,601668,2010-09-30,0.75,0.8,0.81,0.75,900096,310195153.0,7.89,5.26,0.04,0.76
中国建筑,601668,2010-10-08,0.81,0.83,0.85,0.8,1451596,507637778.0,6.25,3.75,0.03,1.22
中国建筑,601668,2010-10-11,0.82,0.88,0.9,0.82,2424811,857075964.0,9.64,6.02,0.05,2.05
中国建筑,601668,2010-10-12,0.87,0.88,0.9,0.85,1568992,558856360.0,5.68,0.0,0.0,1.32
中国建筑,601668,2010-10-14,0.97,1.0,1.07,0.97,6466185,2433118173.0,11.36,13.64,0.12,5.46
中国建筑,601668,2010-10-15,0.98,1.04,1.05,0.97,3118940,1174487987.0,8.0,4.0,0.04,2.63
中国建筑,601668,2010-10-18,1.05,1.12,1.21,1.05,5031208,1982087876.0,15.38,7.69,0.08,4.25
中国建筑,601668,2010-10-19,1.11,1.1,1.12,1.05,2013659,775230243.0,6.25,-1.79,-0.02,1.7
中国建筑,601668,2010-10-20,1.04,1.0,1.06,0.96,2912664,1089336986.0,9.09,-9.09,-0.1,2.46
中国建筑,601668,2010-10-21,1.0,0.97,1.01,0.95,1478218,546549915.0,6.0,-3.0,-0.03,1.25
中国建筑,601668,2010-10-22,0.97,0.97,0.98,0.95,1053645,388519504.0,3.09,0.0,0.0,0.89
中国建筑,601668,2010-10-25,0.97,1.0,1.02,0.97,1713260,637761632.0,5.15,3.09,0.03,1.45
中国建筑,601668,2010-10-26,0.97,1.01,1.07,0.97,2208546,830426119.0,10.0,1.0,0.01,1.86
中国建筑,601668,2010-10-27,1.0,0.98,1.03,0.97,1379022,514751947.0,5.94,-2.97,-0.03,1.16
中国建筑,601668,2010-10-28,0.97,0.95,0.99,0.95,1433662,528185092.0,4.08,-3.06,-0.03,1.21
中国建筑,601668,2010-10-29,0.96,0.94,0.97,0.92,1249274,456139950.0,5.26,-1.05,-0.01,1.05
中国建筑,601668,2010-11-01,0.95,0.95,0.96,0.93,1645231,602683749.0,3.19,1.06,0.01,1.39
中国建筑,601668,2010-11-02,0.95,0.92,0.96,0.91,1902955,691519991.0,5.26,-3.16,-0.03,1.61
中国建筑,601668,2010-11-03,0.92,0.92,0.95,0.92,1053667,383324681.0,3.26,0.0,0.0,0.89
中国建筑,601668,2010-11-04,0.92,0.98,1.01,0.92,2175067,802792455.0,9.78,6.52,0.06,1.84
中国建筑,601668,2010-11-05,1.0,1.0,1.0,0.97,1699074,631154607.0,3.06,2.04,0.02,1.43
中国建筑,601668,2010-11-08,1.0,1.01,1.03,0.99,1737426,651624415.0,4.0,1.0,0.01,1.47
中国建筑,601668,2010-11-09,1.02,1.01,1.06,1.0,2145258,807893192.0,5.94,0.0,0.0,1.81
中国建筑,601668,2010-11-10,1.0,0.96,1.01,0.94,1558152,574680273.0,6.93,-4.95,-0.05,1.31
中国建筑,601668,2010-11-11,0.95,0.97,1.02,0.93,2054609,759416489.0,9.38,1.04,0.01,1.73
中国建筑,601668,2010-11-12,0.96,0.85,0.97,0.84,2588534,931909955.0,13.4,-12.37,-0.12,2.18
中国建筑,601668,2010-11-15,0.86,0.86,0.87,0.83,1100003,387944338.0,4.71,1.18,0.01,0.93
中国建筑,601668,2010-11-16,0.87,0.79,0.87,0.77,1542698,537310735.0,11.63,-8.14,-0.07,1.3
中国建筑,601668,2010-11-17,0.77,0.79,0.82,0.77,1020944,351430465.0,6.33,0.0,0.0,0.86
中国建筑,601668,2010-11-18,0.8,0.8,0.81,0.77,654528,225359843.0,5.06,1.27,0.01,0.55
中国建筑,601668,2010-11-19,0.8,0.8,0.8,0.76,1078611,369499025.0,5.0,0.0,0.0,0.91
中国建筑,601668,2010-11-22,0.78,0.8,0.82,0.77,967417,333692275.0,6.25,0.0,0.0,0.82
中国建筑,601668,2010-11-23,0.79,0.78,0.8,0.75,1162418,396420863.0,6.25,-2.5,-0.02,0.98
中国建筑,601668,2010-11-24,0.77,0.8,0.8,0.76,665080,228760937.0,5.13,2.56,0.02,0.56
中国建筑,601668,2010-11-25,0.8,0.81,0.82,0.77,958686,331448995.0,6.25,1.25,0.01,0.81
中国建筑,601668,2010-11-26,0.82,0.8,0.82,0.8,801966,278362631.0,2.47,-1.23,-0.01,0.68
中国建筑,601668,2010-11-29,0.8,0.8,0.81,0.78,586882,202213772.0,3.75,0.0,0.0,0.5
中国建筑,601668,2010-11-30,0.79,0.78,0.8,0.74,1527610,519263649.0,7.5,-2.5,-0.02,1.29
中国建筑,601668,2010-12-01,0.77,0.77,0.77,0.75,445301,151716730.0,2.56,-1.28,-0.01,0.38
中国建筑,601668,2010-12-02,0.78,0.77,0.8,0.77,498759,171127325.0,3.9,0.0,0.0,0.42
中国建筑,601668,2010-12-03,0.77,0.78,0.79,0.77,520853,178312774.0,2.6,1.3,0.01,0.44
中国建筑,601668,2010-12-06,0.8,0.79,0.8,0.78,678674,233790423.0,2.56,1.28,0.01,0.57
中国建筑,601668,2010-12-07,0.79,0.8,0.81,0.76,764820,262728231.0,6.33,1.27,0.01,0.65
中国建筑,601668,2010-12-08,0.8,0.81,0.82,0.78,815942,282366725.0,5.0,1.25,0.01,0.69
中国建筑,601668,2010-12-09,0.8,0.82,0.9,0.79,1205364,423254211.0,13.58,1.23,0.01,1.02
中国建筑,601668,2010-12-10,0.8,0.82,0.83,0.8,635240,220692785.0,3.66,0.0,0.0,0.54
中国建筑,601668,2010-12-13,0.83,0.92,0.93,0.83,2616931,940156489.0,12.2,12.2,0.1,2.21
中国建筑,601668,2010-12-14,0.92,0.92,0.92,0.89,1101673,396569530.0,3.26,0.0,0.0,0.93
中国建筑,601668,2010-12-15,0.91,0.88,0.92,0.87,798116,286043497.0,5.43,-4.35,-0.04,0.61
中国建筑,601668,2010-12-16,0.88,0.85,0.89,0.85,603640,214466739.0,4.55,-3.41,-0.03,0.46
中国建筑,601668,2010-12-17,0.86,0.84,0.87,0.83,641441,226090483.0,4.71,-1.18,-0.01,0.49
中国建筑,601668,2010-12-20,0.85,0.82,0.86,0.79,1030000,358663243.0,8.33,-2.38,-0.02,0.79
中国建筑,601668,2010-12-21,0.81,0.9,0.91,0.81,1523120,542258632.0,12.2,9.76,0.08,1.16
中国建筑,601668,2010-12-22,0.9,0.89,0.92,0.86,1434947,514498568.0,6.67,-1.11,-0.01,1.1
中国建筑,601668,2010-12-23,0.89,0.85,0.92,0.83,1148611,410423143.0,10.11,-4.49,-0.04,0.88
中国建筑,601668,2010-12-24,0.84,0.85,0.87,0.82,670183,236145650.0,5.88,0.0,0.0,0.51
中国建筑,601668,2010-12-27,0.84,0.8,0.87,0.8,830831,291613639.0,8.24,-5.88,-0.05,0.64
中国建筑,601668,2010-12-28,0.8,0.77,0.8,0.76,759474,260743099.0,5.0,-3.75,-0.03,0.58
中国建筑,601668,2010-12-29,0.77,0.77,0.79,0.76,427958,146249287.0,3.9,0.0,0.0,0.33
中国建筑,601668,2010-12-30,0.78,0.76,0.79,0.75,711853,242066766.0,5.19,-1.3,-0.01,0.54
中国建筑,601668,2010-12-31,0.76,0.77,0.78,0.75,544040,185507975.0,3.95,1.32,0.01,0.43
中国建筑,601668,2011-01-04,0.79,0.85,0.86,0.77,1451111,507427994.0,11.69,10.39,0.08,1.15
中国建筑,601668,2011-01-05,0.83,0.82,0.85,0.8,647622,225849366.0,5.88,-3.53,-0.03,0.51
中国建筑,601668,2011-01-06,0.82,0.84,0.85,0.81,666980,233513588.0,4.88,2.44,0.02,0.53
中国建筑,601668,2011-01-07,0.84,0.86,0.89,0.82,1100040,389567687.0,8.33,2.38,0.02,0.87
中国建筑,601668,2011-01-10,0.85,0.85,0.9,0.84,813256,289163859.0,6.98,-1.16,-0.01,0.64
中国建筑,601668,2011-01-11,0.85,0.87,0.9,0.83,1149513,407452654.0,8.24,2.35,0.02,0.91
中国建筑,601668,2011-01-12,0.89,0.87,0.92,0.84,1171234,417329929.0,9.2,0.0,0.0,0.93
中国建筑,601668,2011-01-13,0.88,0.87,0.9,0.86,623597,222463476.0,4.6,0.0,0.0,0.49
中国建筑,601668,2011-01-14,0.87,0.85,0.88,0.85,649204,230113399.0,3.45,-2.3,-0.02,0.51
中国建筑,601668,2011-01-17,0.85,0.79,0.86,0.77,819396,285092295.0,10.59,-7.06,-0.06,0.65
中国建筑,601668,2011-01-18,0.79,0.78,0.8,0.77,522548,179504967.0,3.8,-1.27,-0.01,0.41
中国建筑,601668,2011-01-19,0.79,0.82,0.83,0.77,706078,243899066.0,7.69,5.13,0.04,0.56
中国建筑,601668,2011-01-20,0.82,0.78,0.85,0.78,742655,257629340.0,8.54,-4.88,-0.04,0.59
中国建筑,601668,2011-01-21,0.79,0.92,0.96,0.78,3965824,1426657408.0,23.08,17.95,0.14,3.13
中国建筑,601668,2011-01-24,0.91,0.98,1.02,0.91,3820387,1417798271.0,11.96,6.52,0.06,3.02
中国建筑,601668,2011-01-25,0.97,0.95,1.0,0.92,1318513,485019513.0,8.16,-3.06,-0.03,1.04
中国建筑,601668,2011-01-26,0.95,0.97,1.0,0.95,876228,323830192.0,5.26,2.11,0.02,0.69
中国建筑,601668,2011-01-27,0.95,1.0,1.04,0.9,2525718,940659286.0,14.43,3.09,0.03,2.0
中国建筑,601668,2011-01-28,1.0,1.0,1.07,0.97,2403883,905958389.0,10.0,0.0,0.0,1.9
中国建筑,601668,2011-01-31,0.99,1.01,1.02,0.97,1503507,561673760.0,5.0,1.0,0.01,1.19
中国建筑,601668,2011-02-01,1.01,0.98,1.02,0.97,801400,298484757.0,4.95,-2.97,-0.03,0.63
中国建筑,601668,2011-02-09,0.97,0.94,1.0,0.94,1084659,400839072.0,6.12,-4.08,-0.04,0.86
中国建筑,601668,2011-02-10,0.94,0.95,0.96,0.91,1398330,509255050.0,5.32,1.06,0.01,1.11
中国建筑,601668,2011-02-11,0.94,0.97,0.97,0.92,1606850,588200730.0,5.26,2.11,0.02,1.27
中国建筑,601668,2011-02-14,0.96,1.02,1.05,0.95,2818665,1053463097.0,10.31,5.15,0.05,2.23
中国建筑,601668,2011-02-15,1.02,1.01,1.06,1.0,2224203,841630483.0,5.88,-0.98,-0.01,1.76
中国建筑,601668,2011-02-16,1.01,1.02,1.04,1.0,1372564,516493976.0,3.96,0.99,0.01,1.08
中国建筑,601668,2011-02-17,1.02,0.97,1.03,0.97,1569641,583768869.0,5.88,-4.9,-0.05,1.24
中国建筑,601668,2011-02-18,0.97,0.95,0.97,0.94,1029977,377747486.0,3.09,-2.06,-0.02,0.81
中国建筑,601668,2011-02-21,0.94,0.98,0.99,0.93,1055707,389967419.0,6.32,3.16,0.03,0.83
中国建筑,601668,2011-02-22,0.97,0.91,0.98,0.9,1526743,554988465.0,8.16,-7.14,-0.07,1.21
中国建筑,601668,2011-02-23,0.9,0.9,0.92,0.87,1080764,387937320.0,5.49,-1.1,-0.01,0.85
中国建筑,601668,2011-02-24,0.9,0.9,0.91,0.87,802787,287842973.0,4.44,0.0,0.0,0.63
中国建筑,601668,2011-02-25,0.9,0.92,0.93,0.89,665137,240242492.0,4.44,2.22,0.02,0.53
中国建筑,601668,2011-02-28,0.91,0.95,0.95,0.9,844672,306517487.0,5.43,3.26,0.03,0.67
中国建筑,601668,2011-03-01,0.94,0.93,0.95,0.91,1178711,428611156.0,4.21,-2.11,-0.02,0.93
中国建筑,601668,2011-03-02,0.92,0.89,0.92,0.88,1029825,370230437.0,4.3,-4.3,-0.04,0.81
中国建筑,601668,2011-03-03,0.89,0.9,0.92,0.88,997817,358486735.0,4.49,1.12,0.01,0.79
中国建筑,601668,2011-03-04,0.89,0.92,0.92,0.89,853357,307771234.0,3.33,2.22,0.02,0.67
中国建筑,601668,2011-03-07,0.92,0.94,0.95,0.92,1173376,428109591.0,3.26,2.17,0.02,0.93
中国建筑,601668,2011-03-08,0.94,0.95,0.97,0.93,930168,340809431.0,4.26,1.06,0.01,0.74
中国建筑,601668,2011-03-09,0.96,0.95,0.97,0.93,816537,298861274.0,4.21,0.0,0.0,0.65
中国建筑,601668,2011-03-10,0.95,0.94,0.97,0.94,1203205,441896528.0,3.16,-1.05,-0.01,0.95
中国建筑,601668,2011-03-11,0.93,0.91,0.95,0.9,907981,329229026.0,5.32,-3.19,-0.03,0.72
中国建筑,601668,2011-03-14,0.91,0.91,0.92,0.9,611341,220860916.0,2.2,0.0,0.0,0.48
中国建筑,601668,2011-03-15,0.91,0.85,0.92,0.83,1422685,503364532.0,9.89,-6.59,-0.06,1.12
中国建筑,601668,2011-03-16,0.87,0.87,0.87,0.85,676937,239892988.0,2.35,2.35,0.02,0.54
中国建筑,601668,2011-03-17,0.85,0.84,0.86,0.83,765209,269357229.0,3.45,-3.45,-0.03,0.6
中国建筑,601668,2011-03-18,0.86,0.85,0.87,0.85,765631,270885956.0,2.38,1.19,0.01,0.61
中国建筑,601668,2011-03-21,0.85,0.85,0.89,0.85,616542,218527511.0,4.71,0.0,0.0,0.49
中国建筑,601668,2011-03-22,0.87,0.87,0.87,0.85,648564,230100392.0,2.35,2.35,0.02,0.51
中国建筑,601668,2011-03-23,0.87,0.91,0.91,0.85,1160906,416200134.0,6.9,4.6,0.04,0.92
中国建筑,601668,2011-03-24,0.91,0.9,0.91,0.88,747651,268411942.0,3.3,-1.1,-0.01,0.59
中国建筑,601668,2011-03-25,0.89,0.95,0.97,0.88,1908053,695709400.0,10.0,5.56,0.05,1.51
中国建筑,601668,2011-03-28,0.95,0.95,0.99,0.95,1808458,668555979.0,4.21,0.0,0.0,1.43
中国建筑,601668,2011-03-29,0.95,0.97,1.01,0.95,1810385,670243105.0,6.32,2.11,0.02,1.43
中国建筑,601668,2011-03-30,0.97,0.96,1.0,0.94,1088282,401850293.0,6.19,-1.03,-0.01,0.86
中国建筑,601668,2011-03-31,0.97,0.97,0.99,0.96,1395276,516152296.0,3.13,1.04,0.01,1.1
中国建筑,601668,2011-04-01,0.97,1.0,1.0,0.94,1183722,438087008.0,6.19,3.09,0.03,0.94
中国建筑,601668,2011-04-06,0.99,1.12,1.16,0.98,6420209,2487900331.0,18.0,12.0,0.12,5.07
中国建筑,601668,2011-04-07,1.13,1.13,1.17,1.1,2341165,916775116.0,6.25,0.89,0.01,1.85
中国建筑,601668,2011-04-08,1.12,1.12,1.13,1.08,1449679,563512116.0,4.42,-0.88,-0.01,1.15
中国建筑,601668,2011-04-11,1.12,1.14,1.2,1.11,2505566,991670461.0,8.04,1.79,0.02,1.98
中国建筑,601668,2011-04-12,1.13,1.12,1.15,1.1,1184361,462759736.0,4.39,-1.75,-0.02,0.94
中国建筑,601668,2011-04-13,1.12,1.18,1.2,1.11,2257035,899327985.0,8.04,5.36,0.06,1.78
中国建筑,601668,2011-04-14,1.19,1.17,1.23,1.16,1779927,714331904.0,5.93,-0.85,-0.01,1.41
中国建筑,601668,2011-04-15,1.19,1.27,1.28,1.17,3770140,1536765155.0,9.4,8.55,0.1,2.98
中国建筑,601668,2011-04-18,1.26,1.25,1.32,1.23,2579368,1067420383.0,7.09,-1.57,-0.02,2.04
中国建筑,601668,2011-04-19,1.24,1.25,1.29,1.21,1646202,671936243.0,6.4,0.0,0.0,1.3
中国建筑,601668,2011-04-20,1.25,1.2,1.27,1.18,1464401,590554138.0,7.2,-4.0,-0.05,1.16
中国建筑,601668,2011-04-21,1.22,1.22,1.24,1.19,859801,346995465.0,4.17,1.67,0.02,0.68
中国建筑,601668,2011-04-22,1.22,1.23,1.28,1.22,1152180,469679881.0,4.92,0.82,0.01,0.91
中国建筑,601668,2011-04-25,1.22,1.17,1.24,1.15,1440034,575712371.0,7.32,-4.88,-0.06,1.14
中国建筑,601668,2011-04-26,1.16,1.16,1.19,1.15,761505,302633395.0,3.42,-0.85,-0.01,0.6
中国建筑,601668,2011-04-27,1.17,1.2,1.23,1.17,1340247,539593950.0,5.17,3.45,0.04,1.06
中国建筑,601668,2011-04-28,1.2,1.2,1.25,1.17,1136432,458388375.0,6.67,0.0,0.0,0.9
中国建筑,601668,2011-04-29,1.2,1.18,1.23,1.12,1238297,490213281.0,9.17,-1.67,-0.02,0.98
中国建筑,601668,2011-05-03,1.19,1.18,1.19,1.13,874670,346586504.0,5.08,0.0,0.0,0.69
中国建筑,601668,2011-05-04,1.16,1.15,1.22,1.14,1078140,428868996.0,6.78,-2.54,-0.03,0.85
中国建筑,601668,2011-05-05,1.13,1.08,1.15,1.07,1339472,519907107.0,6.96,-6.09,-0.07,1.06
中国建筑,601668,2011-05-06,1.09,1.1,1.1,1.04,1044683,401668669.0,5.56,1.85,0.02,0.83
中国建筑,601668,2011-05-09,1.1,1.07,1.12,1.06,683174,263849417.0,5.45,-2.73,-0.03,0.54
中国建筑,601668,2011-05-10,1.07,1.07,1.09,1.06,623300,239234945.0,2.8,0.0,0.0,0.49
中国建筑,601668,2011-05-11,1.07,1.1,1.15,1.07,858603,334221041.0,7.48,2.8,0.03,0.68
中国建筑,601668,2011-05-13,1.08,1.17,1.17,1.07,1478866,580791639.0,9.09,6.36,0.07,1.17
中国建筑,601668,2011-05-16,1.17,1.16,1.2,1.15,987203,394038871.0,4.27,-0.85,-0.01,0.78
中国建筑,601668,2011-05-17,1.16,1.18,1.2,1.12,908183,359442952.0,6.9,1.72,0.02,0.72
中国建筑,601668,2011-05-18,1.17,1.18,1.21,1.16,505199,201889277.0,4.24,0.0,0.0,0.4
中国建筑,601668,2011-05-19,1.19,1.13,1.2,1.12,568947,224566456.0,6.78,-4.24,-0.05,0.45
中国建筑,601668,2011-05-20,1.12,1.12,1.15,1.11,328217,128472790.0,3.54,-0.88,-0.01,0.26
中国建筑,601668,2011-05-23,1.12,1.05,1.12,1.05,616715,236757608.0,6.25,-6.25,-0.07,0.49
中国建筑,601668,2011-05-24,1.05,1.01,1.06,0.98,852447,321727954.0,7.62,-3.81,-0.04,0.67
中国建筑,601668,2011-05-25,1.01,0.96,1.02,0.95,734463,272459507.0,6.93,-4.95,-0.05,0.58
中国建筑,601668,2011-05-26,0.97,0.95,0.99,0.94,606861,223387418.0,5.21,-1.04,-0.01,0.48
中国建筑,601668,2011-05-27,0.95,0.97,0.99,0.95,563083,208018943.0,4.21,2.11,0.02,0.45
中国建筑,601668,2011-05-30,0.98,1.0,1.02,0.97,520284,194258677.0,5.15,3.09,0.03,0.41
中国建筑,601668,2011-05-31,1.01,1.01,1.02,1.0,346710,129942493.0,2.0,1.0,0.01,0.27
中国建筑,601668,2011-06-01,1.01,1.0,1.02,0.99,424654,158661486.0,2.97,-0.99,-0.01,0.34
中国建筑,601668,2011-06-02,0.99,0.97,1.0,0.96,553965,205327950.0,4.0,-3.0,-0.03,0.44
中国建筑,601668,2011-06-03,0.98,0.99,1.0,0.97,429784,157056643.0,3.09,2.06,0.02,0.34
中国建筑,601668,2011-06-07,0.96,1.01,1.02,0.96,382889,140818596.0,6.06,2.02,0.02,0.3
中国建筑,601668,2011-06-08,1.01,1.04,1.05,0.99,465441,172215956.0,5.94,2.97,0.03,0.37
中国建筑,601668,2011-06-09,1.03,1.0,1.04,1.0,291197,107743624.0,3.85,-3.85,-0.04,0.23
中国建筑,601668,2011-06-10,1.0,1.02,1.04,1.0,457161,169276704.0,4.0,2.0,0.02,0.36
中国建筑,601668,2011-06-13,1.02,1.03,1.04,0.99,548266,202620606.0,4.9,0.98,0.01,0.43
中国建筑,601668,2011-06-14,1.03,1.1,1.14,1.01,1405140,536965852.0,12.62,6.8,0.07,1.11
中国建筑,601668,2011-06-15,1.1,1.11,1.17,1.09,937694,362478653.0,7.27,0.91,0.01,0.74
中国建筑,601668,2011-06-16,1.1,1.09,1.12,1.08,448167,170773633.0,3.6,-1.8,-0.02,0.35
中国建筑,601668,2011-06-17,1.1,1.17,1.2,1.09,1812720,708236860.0,10.09,7.34,0.08,1.43
中国建筑,601668,2011-06-20,1.17,1.14,1.2,1.13,982627,382342193.0,5.98,-2.56,-0.03,0.78
中国建筑,601668,2011-06-21,1.15,1.15,1.28,1.14,1466529,580143528.0,12.28,0.88,0.01,1.16
中国建筑,601668,2011-06-22,1.15,1.16,1.19,1.11,914695,354605989.0,6.96,0.87,0.01,0.72
中国建筑,601668,2011-06-23,1.14,1.24,1.25,1.14,1434238,570160961.0,9.48,6.9,0.08,1.13
中国建筑,601668,2011-06-24,1.23,1.25,1.28,1.22,1959177,792329805.0,4.84,0.81,0.01,1.55
中国建筑,601668,2011-06-27,1.28,1.22,1.29,1.21,1475087,592706037.0,6.4,-2.4,-0.03,1.17
中国建筑,601668,2011-06-28,1.23,1.23,1.24,1.18,1393499,552546003.0,4.92,0.82,0.01,1.1
中国建筑,601668,2011-06-29,1.22,1.15,1.25,1.15,1786834,705588081.0,8.13,-6.5,-0.08,1.41
中国建筑,601668,2011-06-30,1.16,1.25,1.28,1.15,2001488,802457074.0,11.3,8.7,0.1,1.58
中国建筑,601668,2011-07-01,1.26,1.25,1.29,1.24,1250326,506953357.0,4.0,0.0,0.0,0.99
中国建筑,601668,2011-07-04,1.26,1.28,1.32,1.25,1606965,656420464.0,5.6,2.4,0.03,1.27
中国建筑,601668,2011-07-05,1.28,1.25,1.28,1.22,1389227,557501789.0,4.69,-2.34,-0.03,1.1
中国建筑,601668,2011-07-06,1.23,1.27,1.28,1.2,1272260,509127422.0,6.4,1.6,0.02,1.01
中国建筑,601668,2011-07-07,1.26,1.19,1.27,1.19,1316517,523380340.0,6.3,-6.3,-0.08,1.04
中国建筑,601668,2011-07-08,1.21,1.23,1.25,1.19,835986,333600025.0,5.04,3.36,0.04,0.66
中国建筑,601668,2011-07-11,1.23,1.25,1.27,1.22,664229,267566418.0,4.07,1.63,0.02,0.53
中国建筑,601668,2011-07-12,1.23,1.2,1.24,1.19,815816,323997085.0,4.0,-4.0,-0.05,0.64
中国建筑,601668,2011-07-13,1.2,1.21,1.23,1.18,755183,299379250.0,4.17,0.83,0.01,0.6
中国建筑,601668,2011-07-14,1.21,1.19,1.22,1.17,706530,278030609.0,4.13,-1.65,-0.02,0.56
中国建筑,601668,2011-07-15,1.17,1.17,1.18,1.14,1029467,401042094.0,3.36,-1.68,-0.02,0.81
