股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长城汽车,601633,2012-09-26,2.98,2.94,3.07,2.87,33590,57406862.0,6.78,-0.34,-0.01,1.1
长城汽车,601633,2012-09-27,2.95,3.0,3.1,2.85,41353,70768811.0,8.5,2.04,0.06,1.36
长城汽车,601633,2012-09-28,2.99,3.13,3.18,2.9,42826,74576525.0,9.33,4.33,0.13,1.41
长城汽车,601633,2012-10-08,3.13,3.34,3.5,3.13,75401,136277869.0,11.82,6.71,0.21,2.48
长城汽车,601633,2012-10-09,3.35,3.42,3.48,3.28,45903,84033224.0,5.99,2.4,0.08,1.51
长城汽车,601633,2012-10-10,3.47,3.39,3.64,3.34,46793,86653496.0,8.77,-0.88,-0.03,1.54
长城汽车,601633,2012-10-11,3.35,3.46,3.51,3.14,50443,92342321.0,10.91,2.06,0.07,1.66
长城汽车,601633,2012-10-12,3.46,3.47,3.52,3.36,21858,40205678.0,4.62,0.29,0.01,0.72
长城汽车,601633,2012-10-15,3.5,3.47,3.52,3.29,25071,45869571.0,6.63,0.0,0.0,0.82
长城汽车,601633,2012-10-16,3.41,3.4,3.44,3.32,21085,38587254.0,3.46,-2.02,-0.07,0.69
长城汽车,601633,2012-10-17,3.43,3.56,3.57,3.35,36059,67084276.0,6.47,4.71,0.16,1.19
长城汽车,601633,2012-10-18,3.57,3.67,3.68,3.54,45216,85849778.0,3.93,3.09,0.11,1.49
长城汽车,601633,2012-10-19,3.65,3.42,3.67,3.41,43951,81965569.0,7.08,-6.81,-0.25,1.44
长城汽车,601633,2012-10-22,3.35,3.52,3.54,3.35,17801,32845034.0,5.56,2.92,0.1,0.59
长城汽车,601633,2012-10-23,3.44,3.39,3.52,3.26,37380,68288572.0,7.39,-3.69,-0.13,1.23
长城汽车,601633,2012-10-24,3.33,3.43,3.47,3.32,16562,30386072.0,4.42,1.18,0.04,0.54
长城汽车,601633,2012-10-25,3.39,3.25,3.44,3.19,38273,68708711.0,7.29,-5.25,-0.18,1.26
长城汽车,601633,2012-10-26,3.29,3.35,3.35,3.13,48532,86558148.0,6.77,3.08,0.1,1.6
长城汽车,601633,2012-10-29,3.29,3.34,3.38,3.24,19212,34739751.0,4.18,-0.3,-0.01,0.63
长城汽车,601633,2012-10-30,3.33,3.56,3.58,3.32,51927,96573277.0,7.78,6.59,0.22,1.71
长城汽车,601633,2012-10-31,3.51,3.7,3.81,3.51,28352,54270175.0,8.43,3.93,0.14,0.93
长城汽车,601633,2012-11-01,3.69,3.8,3.81,3.62,30369,58839694.0,5.14,2.7,0.1,1.0
长城汽车,601633,2012-11-02,3.8,3.77,3.83,3.65,46991,90921492.0,4.74,-0.79,-0.03,1.54
长城汽车,601633,2012-11-05,3.74,3.8,3.81,3.62,35212,67962636.0,5.04,0.8,0.03,1.16
长城汽车,601633,2012-11-06,3.75,3.69,3.78,3.59,26533,50962629.0,5.0,-2.89,-0.11,0.87
长城汽车,601633,2012-11-07,3.7,3.7,3.77,3.65,20936,40296893.0,3.25,0.27,0.01,0.69
长城汽车,601633,2012-11-08,3.65,3.68,3.72,3.51,29007,55264355.0,5.68,-0.54,-0.02,0.95
长城汽车,601633,2012-11-09,3.62,3.59,3.69,3.51,24341,46121286.0,4.89,-2.45,-0.09,0.8
长城汽车,601633,2012-11-12,3.58,3.42,3.58,3.29,43300,79386088.0,8.08,-4.74,-0.17,1.42
长城汽车,601633,2012-11-13,3.45,3.37,3.54,3.33,46822,86217203.0,6.14,-1.46,-0.05,1.54
长城汽车,601633,2012-11-14,3.37,3.55,3.57,3.34,39554,73890035.0,6.82,5.34,0.18,1.3
长城汽车,601633,2012-11-15,3.53,3.56,3.61,3.45,20991,39516440.0,4.51,0.28,0.01,0.69
长城汽车,601633,2012-11-16,3.55,3.49,3.59,3.42,29109,54204119.0,4.78,-1.97,-0.07,0.96
长城汽车,601633,2012-11-19,3.39,3.62,3.63,3.39,25087,46818435.0,6.88,3.72,0.13,0.82
长城汽车,601633,2012-11-20,3.63,3.71,3.76,3.57,30018,57614523.0,5.25,2.49,0.09,0.99
长城汽车,601633,2012-11-21,3.74,3.71,3.75,3.54,25738,49151711.0,5.66,0.0,0.0,0.85
长城汽车,601633,2012-11-22,3.66,3.56,3.7,3.55,30579,58219703.0,4.04,-4.04,-0.15,1.01
长城汽车,601633,2012-11-23,3.59,3.43,3.62,3.33,52794,97388730.0,8.15,-3.65,-0.13,1.74
长城汽车,601633,2012-11-26,3.35,3.18,3.4,3.13,68541,122145663.0,7.87,-7.29,-0.25,2.25
长城汽车,601633,2012-11-27,3.18,3.07,3.22,3.02,56154,97994414.0,6.29,-3.46,-0.11,1.85
长城汽车,601633,2012-11-28,3.02,3.24,3.25,2.96,56924,100439113.0,9.45,5.54,0.17,1.87
长城汽车,601633,2012-11-29,3.23,3.31,3.38,3.17,37360,67479565.0,6.48,2.16,0.07,1.23
长城汽车,601633,2012-11-30,3.29,3.36,3.4,3.23,45022,81571078.0,5.14,1.51,0.05,1.48
长城汽车,601633,2012-12-03,3.28,3.45,3.54,3.28,55696,102980578.0,7.74,2.68,0.09,1.83
长城汽车,601633,2012-12-04,3.45,3.43,3.49,3.29,50223,92023700.0,5.8,-0.58,-0.02,1.65
长城汽车,601633,2012-12-05,3.43,3.66,3.69,3.34,60008,113332647.0,10.2,6.71,0.23,1.97
长城汽车,601633,2012-12-06,3.66,3.51,3.67,3.46,35140,65752918.0,5.74,-4.1,-0.15,1.15
长城汽车,601633,2012-12-07,3.53,3.71,3.74,3.46,58391,111928586.0,7.98,5.7,0.2,1.92
长城汽车,601633,2012-12-10,3.77,3.65,3.89,3.5,44216,83737455.0,10.51,-1.62,-0.06,1.45
长城汽车,601633,2012-12-11,3.57,3.64,3.72,3.53,28717,54892819.0,5.21,-0.27,-0.01,0.94
长城汽车,601633,2012-12-12,3.63,3.65,3.71,3.56,20924,39867929.0,4.12,0.27,0.01,0.69
长城汽车,601633,2012-12-13,3.59,3.71,3.73,3.57,37022,71001306.0,4.38,1.64,0.06,1.22
长城汽车,601633,2012-12-14,3.67,4.17,4.22,3.65,59899,121183015.0,15.36,12.4,0.46,1.97
长城汽车,601633,2012-12-17,4.19,4.08,4.62,4.01,50996,107010555.0,14.63,-2.16,-0.09,1.68
长城汽车,601633,2012-12-18,4.14,4.25,4.38,4.03,54052,112405116.0,8.58,4.17,0.17,1.78
长城汽车,601633,2012-12-19,4.22,4.43,4.58,4.15,41766,88160137.0,10.12,4.24,0.18,1.37
长城汽车,601633,2012-12-20,4.44,4.62,4.69,4.29,52722,113773903.0,9.03,4.29,0.19,1.73
长城汽车,601633,2012-12-21,4.55,4.72,4.82,4.45,39727,87856501.0,8.01,2.16,0.1,1.31
长城汽车,601633,2012-12-24,4.77,4.55,4.77,4.49,48126,105642313.0,5.93,-3.6,-0.17,1.58
长城汽车,601633,2012-12-25,4.55,4.7,4.79,4.49,56026,124028772.0,6.59,3.3,0.15,1.84
长城汽车,601633,2012-12-26,4.67,4.57,4.7,4.56,39380,86570771.0,2.98,-2.77,-0.13,1.29
长城汽车,601633,2012-12-27,4.52,4.95,4.97,4.48,49626,110799151.0,10.72,8.32,0.38,1.63
长城汽车,601633,2012-12-28,4.94,5.05,5.12,4.84,42758,98234005.0,5.66,2.02,0.1,1.41
长城汽车,601633,2012-12-31,5.04,5.19,5.26,4.91,63908,149323899.0,6.93,2.77,0.14,2.1
长城汽车,601633,2013-01-04,5.15,4.86,5.15,4.48,107693,243098782.0,12.91,-6.36,-0.33,3.54
长城汽车,601633,2013-01-07,4.69,5.0,5.05,4.67,49178,112774112.0,7.82,2.88,0.14,1.62
长城汽车,601633,2013-01-08,5.02,5.08,5.24,4.92,48684,113479695.0,6.4,1.6,0.08,1.6
长城汽车,601633,2013-01-09,5.09,5.05,5.22,4.96,44169,102675456.0,5.12,-0.59,-0.03,1.45
长城汽车,601633,2013-01-10,5.06,5.16,5.26,5.06,39084,92349235.0,3.96,2.18,0.11,1.28
长城汽车,601633,2013-01-11,5.17,5.32,5.45,5.15,46801,113073905.0,5.81,3.1,0.16,1.54
长城汽车,601633,2013-01-14,5.28,5.82,5.83,5.09,40889,102607600.0,13.91,9.4,0.5,1.34
长城汽车,601633,2013-01-15,5.88,5.95,6.27,5.79,51793,136245201.0,8.25,2.23,0.13,1.7
长城汽车,601633,2013-01-16,5.93,5.77,5.97,5.55,60451,153413253.0,7.06,-3.03,-0.18,1.99
长城汽车,601633,2013-01-17,5.75,5.77,5.85,5.61,35278,89646747.0,4.16,0.0,0.0,1.16
长城汽车,601633,2013-01-18,5.82,6.04,6.12,5.81,39528,103319670.0,5.37,4.68,0.27,1.3
长城汽车,601633,2013-01-21,6.04,6.44,6.65,5.95,49445,135341555.0,11.59,6.62,0.4,1.63
长城汽车,601633,2013-01-22,6.62,6.41,7.06,6.39,70831,200812279.0,10.4,-0.47,-0.03,2.33
长城汽车,601633,2013-01-23,6.45,6.83,6.84,6.38,51776,143561458.0,7.18,6.55,0.42,1.7
长城汽车,601633,2013-01-24,6.78,7.03,7.42,6.55,85341,247590173.0,12.74,2.93,0.2,2.81
长城汽车,601633,2013-01-25,7.02,6.96,7.22,6.82,46189,134264560.0,5.69,-1.0,-0.07,1.52
长城汽车,601633,2013-01-28,7.0,7.01,7.11,6.75,59364,170841230.0,5.17,0.72,0.05,1.95
长城汽车,601633,2013-01-29,7.01,6.72,7.04,6.6,78093,220556780.0,6.28,-4.14,-0.29,2.57
长城汽车,601633,2013-01-30,6.73,6.52,6.77,6.5,66540,186500527.0,4.02,-2.98,-0.2,2.19
长城汽车,601633,2013-01-31,6.52,6.56,6.62,6.24,71254,195849055.0,5.83,0.61,0.04,2.34
长城汽车,601633,2013-02-01,6.48,6.56,6.68,6.39,46612,129614359.0,4.42,0.0,0.0,1.53
长城汽车,601633,2013-02-04,6.55,6.71,6.88,6.41,51924,145721060.0,7.16,2.29,0.15,1.71
长城汽车,601633,2013-02-05,6.78,6.63,6.78,6.49,30530,85217706.0,4.32,-1.19,-0.08,1.0
长城汽车,601633,2013-02-06,6.62,6.45,6.68,6.41,33300,92001912.0,4.07,-2.71,-0.18,1.09
长城汽车,601633,2013-02-07,6.45,6.69,6.74,6.4,48765,136416624.0,5.27,3.72,0.24,1.6
长城汽车,601633,2013-02-08,6.69,7.24,7.52,6.69,56434,166876835.0,12.41,8.22,0.55,1.85
长城汽车,601633,2013-02-18,7.26,7.4,7.67,7.26,51154,156449176.0,5.66,2.21,0.16,1.68
长城汽车,601633,2013-02-19,7.49,7.22,7.49,7.18,30933,92715076.0,4.19,-2.43,-0.18,1.02
长城汽车,601633,2013-02-20,7.2,7.63,7.79,7.19,36038,111157897.0,8.31,5.68,0.41,1.18
长城汽车,601633,2013-02-21,7.59,7.41,7.63,7.05,45726,137613574.0,7.6,-2.88,-0.22,1.5
长城汽车,601633,2013-02-22,7.29,7.08,7.37,7.05,26419,78278126.0,4.32,-4.45,-0.33,0.87
长城汽车,601633,2013-02-25,7.09,7.22,7.33,6.9,21705,64216301.0,6.07,1.98,0.14,0.71
长城汽车,601633,2013-02-26,7.12,6.96,7.25,6.95,25321,74447569.0,4.16,-3.6,-0.26,0.83
长城汽车,601633,2013-02-27,6.96,6.77,7.1,6.69,23162,66431787.0,5.89,-2.73,-0.19,0.76
长城汽车,601633,2013-02-28,6.78,7.33,7.39,6.78,33857,99937936.0,9.01,8.27,0.56,1.11
长城汽车,601633,2013-03-01,7.33,7.28,7.37,6.96,24504,72974185.0,5.59,-0.68,-0.05,0.81
长城汽车,601633,2013-03-04,7.25,6.99,7.27,6.79,37066,107871447.0,6.59,-3.98,-0.29,1.22
长城汽车,601633,2013-03-05,6.95,7.24,7.3,6.87,46867,137159757.0,6.15,3.58,0.25,1.54
长城汽车,601633,2013-03-06,7.29,7.4,7.47,7.12,34883,104941832.0,4.83,2.21,0.16,1.15
长城汽车,601633,2013-03-07,7.14,7.35,7.42,7.14,28142,84707449.0,3.78,-0.68,-0.05,0.92
长城汽车,601633,2013-03-08,7.35,7.65,7.95,7.34,58802,184583647.0,8.3,4.08,0.3,1.93
长城汽车,601633,2013-03-11,7.65,7.84,7.88,7.29,31607,97234675.0,7.71,2.48,0.19,1.04
长城汽车,601633,2013-03-12,7.7,7.44,7.82,7.12,35984,110324060.0,8.93,-5.1,-0.4,1.18
长城汽车,601633,2013-03-13,7.35,7.45,7.69,7.18,37959,115478767.0,6.85,0.13,0.01,1.25
长城汽车,601633,2013-03-14,7.49,7.97,8.02,7.37,54187,170237337.0,8.72,6.98,0.52,1.78
长城汽车,601633,2013-03-15,7.94,8.08,8.68,7.71,125729,413426400.0,12.17,1.38,0.11,4.13
长城汽车,601633,2013-03-18,7.85,7.65,7.99,7.49,58243,182043522.0,6.19,-5.32,-0.43,1.91
长城汽车,601633,2013-03-19,7.74,7.38,7.74,7.22,51307,155004560.0,6.8,-3.53,-0.27,1.69
长城汽车,601633,2013-03-20,7.38,8.39,8.39,7.32,52001,166537438.0,14.5,13.69,1.01,1.71
长城汽车,601633,2013-03-21,8.39,8.45,8.58,8.12,40681,135196301.0,5.48,0.72,0.06,1.34
长城汽车,601633,2013-03-22,8.39,8.22,8.39,8.15,26385,86930635.0,2.84,-2.72,-0.23,0.87
长城汽车,601633,2013-03-25,8.24,8.24,8.38,8.17,18874,62139845.0,2.55,0.24,0.02,0.62
长城汽车,601633,2013-03-26,8.22,8.24,8.4,7.96,27218,89045384.0,5.34,0.0,0.0,0.89
长城汽车,601633,2013-03-27,8.28,8.39,8.62,8.14,27653,92226782.0,5.83,1.82,0.15,0.91
长城汽车,601633,2013-03-28,8.29,8.08,8.52,7.92,33222,108190948.0,7.15,-3.69,-0.31,1.09
长城汽车,601633,2013-03-29,7.95,8.11,8.25,7.95,14916,48473056.0,3.71,0.37,0.03,0.49
长城汽车,601633,2013-04-01,7.96,7.84,8.05,7.64,36639,115517817.0,5.06,-3.33,-0.27,1.2
长城汽车,601633,2013-04-02,7.84,7.74,8.11,7.57,35703,113438092.0,6.89,-1.28,-0.1,1.17
长城汽车,601633,2013-04-03,7.7,7.28,7.79,7.2,52755,159769378.0,7.62,-5.94,-0.46,1.73
长城汽车,601633,2013-04-08,7.05,7.56,7.68,6.75,40272,120824037.0,12.77,3.85,0.28,1.32
长城汽车,601633,2013-04-09,7.48,7.73,7.91,7.45,35222,110999357.0,6.08,2.25,0.17,1.16
长城汽车,601633,2013-04-10,7.73,7.41,7.97,7.37,24943,77381745.0,7.76,-4.14,-0.32,0.82
长城汽车,601633,2013-04-11,7.46,7.23,7.62,7.17,40975,122975638.0,6.07,-2.43,-0.18,1.35
长城汽车,601633,2013-04-12,7.19,6.87,7.27,6.78,59154,170780402.0,6.78,-4.98,-0.36,1.94
长城汽车,601633,2013-04-15,6.64,6.74,6.86,6.59,48989,138962125.0,3.93,-1.89,-0.13,1.61
长城汽车,601633,2013-04-16,6.84,7.17,7.21,6.72,31444,90935501.0,7.27,6.38,0.43,1.03
长城汽车,601633,2013-04-17,7.21,7.29,7.34,7.07,32826,97800365.0,3.77,1.67,0.12,1.08
长城汽车,601633,2013-04-18,7.2,7.4,7.62,7.12,23731,72068999.0,6.86,1.51,0.11,0.78
长城汽车,601633,2013-04-19,7.29,7.82,7.95,7.29,42438,132789014.0,8.92,5.68,0.42,1.39
长城汽车,601633,2013-04-22,7.82,8.63,8.68,7.82,50753,169078464.0,11.0,10.36,0.81,1.67
长城汽车,601633,2013-04-23,8.7,8.58,8.82,8.44,53683,182447372.0,4.4,-0.58,-0.05,1.76
长城汽车,601633,2013-04-24,8.59,9.19,9.65,8.52,69347,245446978.0,13.17,7.11,0.61,2.28
长城汽车,601633,2013-04-25,9.17,9.59,9.74,8.91,67076,245990025.0,9.03,4.35,0.4,2.2
长城汽车,601633,2013-04-26,9.69,9.25,9.78,9.02,45061,162234873.0,7.92,-3.55,-0.34,1.48
长城汽车,601633,2013-05-02,9.0,9.03,9.45,8.82,38217,136793717.0,6.81,-2.38,-0.22,1.26
长城汽车,601633,2013-05-03,8.96,9.29,9.62,8.94,58190,210754702.0,7.53,2.88,0.26,1.91
长城汽车,601633,2013-05-06,9.38,9.57,9.75,9.16,34516,127365388.0,6.35,3.01,0.28,1.13
长城汽车,601633,2013-05-07,9.45,9.75,9.94,9.32,33230,124005699.0,6.48,1.88,0.18,1.09
长城汽车,601633,2013-05-08,9.91,10.61,10.66,9.74,45550,176917670.0,9.44,8.82,0.86,1.5
长城汽车,601633,2013-05-09,10.62,9.99,10.74,9.85,68373,262532775.0,8.39,-5.84,-0.62,2.25
长城汽车,601633,2013-05-10,10.01,10.23,10.61,9.69,64262,247034003.0,9.21,2.4,0.24,2.11
长城汽车,601633,2013-05-13,10.22,9.84,10.22,9.71,51754,196079662.0,4.99,-3.81,-0.39,1.7
长城汽车,601633,2013-05-14,9.85,9.68,10.12,9.61,56916,213616344.0,5.18,-1.63,-0.16,1.87
长城汽车,601633,2013-05-15,9.69,9.88,9.94,9.48,38563,143855086.0,4.75,2.07,0.2,1.27
长城汽车,601633,2013-05-16,9.82,9.92,10.11,9.63,55154,208055882.0,4.86,0.4,0.04,1.81
长城汽车,601633,2013-05-17,9.89,9.79,10.02,9.63,44064,165459267.0,3.93,-1.31,-0.13,1.45
长城汽车,601633,2013-05-20,9.79,9.62,10.0,9.45,41373,153348105.0,5.62,-1.74,-0.17,1.36
长城汽车,601633,2013-05-21,9.62,10.14,10.46,9.62,54131,208326173.0,8.73,5.41,0.52,1.78
长城汽车,601633,2013-05-22,10.19,10.28,10.39,9.95,37420,144534901.0,4.34,1.38,0.14,1.23
长城汽车,601633,2013-05-23,10.25,9.75,10.26,9.42,69348,259699237.0,8.17,-5.16,-0.53,2.28
长城汽车,601633,2013-05-24,9.88,9.7,9.94,9.57,33106,121282576.0,3.79,-0.51,-0.05,1.09
长城汽车,601633,2013-05-27,9.68,9.97,10.25,9.57,45644,170655388.0,7.01,2.78,0.27,1.5
长城汽车,601633,2013-05-28,9.98,10.04,10.13,9.81,28610,106947589.0,3.21,0.7,0.07,0.94
长城汽车,601633,2013-05-29,10.1,10.21,10.71,9.91,75033,288373312.0,7.97,1.69,0.17,2.47
长城汽车,601633,2013-05-30,10.09,10.03,10.17,9.91,39481,148496188.0,2.55,-1.76,-0.18,1.3
长城汽车,601633,2013-05-31,10.13,9.65,10.14,9.55,39974,147167951.0,5.88,-3.79,-0.38,1.31
长城汽车,601633,2013-06-03,9.64,9.26,9.64,9.16,47385,168357651.0,4.97,-4.04,-0.39,1.56
长城汽车,601633,2013-06-04,9.28,8.99,9.29,8.82,36944,127394950.0,5.08,-2.92,-0.27,1.21
长城汽车,601633,2013-06-05,8.97,8.94,8.97,8.58,72094,244415235.0,4.34,-0.56,-0.05,2.37
长城汽车,601633,2013-06-06,8.88,9.29,9.55,8.81,63307,224868473.0,8.28,3.91,0.35,2.08
长城汽车,601633,2013-06-07,9.26,9.44,9.55,9.0,49917,178133744.0,5.92,1.61,0.15,1.64
长城汽车,601633,2013-06-13,9.21,9.03,9.27,8.43,55658,188018856.0,8.9,-4.34,-0.41,1.83
长城汽车,601633,2013-06-14,8.98,9.16,9.35,8.68,32641,114031456.0,7.42,1.44,0.13,1.07
长城汽车,601633,2013-06-17,9.07,8.47,9.14,8.41,74714,249273201.0,7.97,-7.53,-0.69,2.46
长城汽车,601633,2013-06-18,8.39,9.18,9.19,8.39,59943,204717946.0,9.45,8.38,0.71,1.97
长城汽车,601633,2013-06-19,9.15,9.16,9.18,8.68,42259,145579202.0,5.45,-0.22,-0.02,1.39
长城汽车,601633,2013-06-20,9.06,8.71,9.06,8.61,54145,182675354.0,4.91,-4.91,-0.45,1.78
长城汽车,601633,2013-06-21,8.44,8.79,9.01,8.42,39747,134336088.0,6.77,0.92,0.08,1.31
长城汽车,601633,2013-06-24,8.94,8.3,8.94,7.98,50622,166749948.0,10.92,-5.57,-0.49,1.66
长城汽车,601633,2013-06-25,8.14,8.54,8.61,7.81,52861,172146768.0,9.64,2.89,0.24,1.74
长城汽车,601633,2013-06-26,8.64,8.93,8.98,8.54,42437,144526176.0,5.15,4.57,0.39,1.39
长城汽车,601633,2013-06-27,8.94,9.04,9.4,8.94,39801,140495145.0,5.15,1.23,0.11,1.31
长城汽车,601633,2013-06-28,9.08,9.28,9.4,8.98,35879,127304129.0,4.65,2.65,0.24,1.18
长城汽车,601633,2013-07-01,9.31,9.69,9.73,9.26,44883,162338555.0,5.06,4.42,0.41,1.48
长城汽车,601633,2013-07-02,9.76,9.92,10.1,9.71,66106,246525169.0,4.02,2.37,0.23,2.17
长城汽车,601633,2013-07-03,9.92,9.7,9.92,9.64,60772,223573203.0,2.82,-2.22,-0.22,2.0
长城汽车,601633,2013-07-04,9.68,9.67,9.87,9.26,50245,182891138.0,6.29,-0.31,-0.03,1.65
长城汽车,601633,2013-07-05,9.77,9.85,10.09,9.76,36006,134211393.0,3.41,1.86,0.18,1.18
长城汽车,601633,2013-07-08,9.64,9.62,9.92,9.42,22383,81809869.0,5.08,-2.34,-0.23,0.74
长城汽车,601633,2013-07-09,9.62,9.48,9.62,9.46,30695,110934280.0,1.66,-1.46,-0.14,1.01
长城汽车,601633,2013-07-10,9.48,9.61,9.64,9.28,25789,92966568.0,3.8,1.37,0.13,0.85
长城汽车,601633,2013-07-11,9.66,9.87,10.24,9.49,63598,236486533.0,7.8,2.71,0.26,2.09
长城汽车,601633,2013-07-12,9.91,9.49,9.93,9.44,54585,198771978.0,4.96,-3.85,-0.38,1.79
长城汽车,601633,2013-07-15,9.63,9.69,9.79,9.5,27926,101965395.0,3.06,2.11,0.2,0.92
长城汽车,601633,2013-07-16,9.69,9.81,9.88,9.68,31091,114960848.0,2.06,1.24,0.12,1.02
长城汽车,601633,2013-07-17,9.78,9.8,9.94,9.53,34126,125687007.0,4.18,-0.1,-0.01,1.12
长城汽车,601633,2013-07-18,9.8,9.39,9.8,9.38,37575,135590979.0,4.29,-4.18,-0.41,1.24
长城汽车,601633,2013-07-19,9.34,8.88,9.61,8.87,36954,130482913.0,7.88,-5.43,-0.51,1.21
长城汽车,601633,2013-07-22,8.8,9.18,9.21,8.69,29616,102806203.0,5.86,3.38,0.3,0.97
长城汽车,601633,2013-07-23,9.2,9.41,9.6,9.05,34300,122461033.0,5.99,2.51,0.23,1.13
长城汽车,601633,2013-07-24,9.76,10.42,10.6,9.76,112430,435562848.0,8.93,10.73,1.01,3.7
长城汽车,601633,2013-07-25,10.55,10.1,10.64,9.94,34579,132501632.0,6.72,-3.07,-0.32,1.14
长城汽车,601633,2013-07-26,10.11,9.86,10.21,9.6,31298,116148558.0,6.04,-2.38,-0.24,1.03
长城汽车,601633,2013-07-29,9.82,9.77,9.89,9.52,23138,84820433.0,3.75,-0.91,-0.09,0.76
长城汽车,601633,2013-07-30,9.88,9.98,10.25,9.49,45186,168438656.0,7.78,2.15,0.21,1.49
长城汽车,601633,2013-07-31,9.91,9.84,10.34,9.81,24874,93974881.0,5.31,-1.4,-0.14,0.82
长城汽车,601633,2013-08-01,9.97,10.0,10.12,9.73,28422,106016629.0,3.96,1.63,0.16,0.93
长城汽车,601633,2013-08-02,10.1,9.81,10.14,9.76,28073,104740543.0,3.8,-1.9,-0.19,0.92
长城汽车,601633,2013-08-05,9.73,10.18,10.22,9.64,38699,144442280.0,5.91,3.77,0.37,1.27
长城汽车,601633,2013-08-06,10.2,11.01,11.2,10.03,92877,367901504.0,11.49,8.15,0.83,3.05
长城汽车,601633,2013-08-07,10.93,11.12,11.68,10.83,54042,222740228.0,7.72,1.0,0.11,1.78
长城汽车,601633,2013-08-08,11.48,11.92,12.44,11.47,68290,293900864.0,8.72,7.19,0.8,2.24
长城汽车,601633,2013-08-09,11.88,12.21,12.34,11.48,36223,157756520.0,7.21,2.43,0.29,1.19
长城汽车,601633,2013-08-12,12.15,11.91,12.34,11.67,43308,188239360.0,5.49,-2.46,-0.3,1.42
长城汽车,601633,2013-08-13,11.91,11.62,11.97,11.34,31903,135107086.0,5.29,-2.43,-0.29,1.05
长城汽车,601633,2013-08-14,11.73,11.83,12.13,11.69,36641,158934186.0,3.79,1.81,0.21,1.2
长城汽车,601633,2013-08-15,11.77,11.43,11.78,11.4,24969,105767241.0,3.21,-3.38,-0.4,0.82
长城汽车,601633,2013-08-16,11.43,11.77,12.83,11.35,60290,261892204.0,12.95,2.97,0.34,1.98
长城汽车,601633,2013-08-19,11.89,11.95,12.0,11.54,28233,121906125.0,3.91,1.53,0.18,0.93
长城汽车,601633,2013-08-20,11.96,12.05,12.11,11.74,29140,126093904.0,3.1,0.84,0.1,0.96
长城汽车,601633,2013-08-21,12.04,11.94,12.06,11.74,35389,152943889.0,2.66,-0.91,-0.11,1.16
长城汽车,601633,2013-08-22,11.88,11.75,12.01,11.64,24677,105993585.0,3.1,-1.59,-0.19,0.81
长城汽车,601633,2013-08-23,11.82,12.11,12.25,11.71,35616,155042669.0,4.6,3.06,0.36,1.17
长城汽车,601633,2013-08-26,11.98,13.18,13.28,11.98,42601,196032441.0,10.73,8.84,1.07,1.4
长城汽车,601633,2013-08-27,13.07,13.01,13.15,12.75,24195,112205269.0,3.03,-1.29,-0.17,0.8
长城汽车,601633,2013-08-28,12.88,12.73,12.94,12.65,20070,92296559.0,2.23,-2.15,-0.28,0.66
长城汽车,601633,2013-08-29,12.71,12.73,12.95,12.61,10878,49809094.0,2.67,0.0,0.0,0.36
长城汽车,601633,2013-08-30,12.73,12.35,13.0,12.15,26302,119919776.0,6.68,-2.99,-0.38,0.86
长城汽车,601633,2013-09-02,12.54,12.75,12.85,12.27,18028,81805431.0,4.7,3.24,0.4,0.59
长城汽车,601633,2013-09-03,12.69,12.87,12.98,12.58,24676,113262681.0,3.14,0.94,0.12,0.81
长城汽车,601633,2013-09-04,12.68,12.89,13.29,12.54,33066,153781864.0,5.83,0.16,0.02,1.09
长城汽车,601633,2013-09-05,12.89,12.87,13.06,12.78,14958,69312957.0,2.17,-0.16,-0.02,0.49
长城汽车,601633,2013-09-06,12.87,12.76,13.04,12.58,16904,77330426.0,3.57,-0.85,-0.11,0.56
长城汽车,601633,2013-09-09,12.93,13.34,13.48,12.93,31087,147600338.0,4.31,4.55,0.58,1.02
长城汽车,601633,2013-09-10,13.34,13.15,13.37,12.98,19649,91894203.0,2.92,-1.42,-0.19,0.65
长城汽车,601633,2013-09-11,13.21,12.88,13.3,12.56,31815,146363251.0,5.63,-2.05,-0.27,1.05
长城汽车,601633,2013-09-12,12.87,12.94,13.34,12.75,21623,101161300.0,4.58,0.47,0.06,0.71
长城汽车,601633,2013-09-13,13.11,12.54,13.15,12.48,32050,145746942.0,5.18,-3.09,-0.4,1.05
长城汽车,601633,2013-09-16,12.53,12.95,13.04,12.53,30272,139954280.0,4.07,3.27,0.41,0.99
长城汽车,601633,2013-09-17,12.99,13.27,13.28,12.99,25186,118507906.0,2.24,2.47,0.32,0.83
长城汽车,601633,2013-09-18,13.36,13.4,13.53,12.98,21095,99902534.0,4.14,0.98,0.13,0.69
长城汽车,601633,2013-09-23,13.41,14.23,14.31,13.31,26805,133301556.0,7.46,6.19,0.83,0.88
长城汽车,601633,2013-09-24,13.9,14.28,14.71,13.9,20022,101646920.0,5.69,0.35,0.05,0.66
长城汽车,601633,2013-09-25,14.15,14.28,14.29,13.81,18637,92273487.0,3.36,0.0,0.0,0.61
长城汽车,601633,2013-09-26,14.15,13.77,14.15,13.36,29983,146916088.0,5.53,-3.57,-0.51,0.99
长城汽车,601633,2013-09-27,13.76,13.92,14.2,13.76,15703,77765977.0,3.2,1.09,0.15,0.52
长城汽车,601633,2013-09-30,13.94,14.5,14.61,13.94,21943,111570136.0,4.81,4.17,0.58,0.72
