股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
隆基绿能,601012,2013-04-03,0.54,0.54,0.55,0.54,15049,10643243.0,1.85,0.0,0.0,1.11
隆基绿能,601012,2013-04-08,0.53,0.53,0.53,0.51,28898,19822413.0,3.7,-1.85,-0.01,2.14
隆基绿能,601012,2013-04-09,0.53,0.56,0.56,0.53,66256,47400433.0,5.66,5.66,0.03,4.91
隆基绿能,601012,2013-04-10,0.63,0.63,0.63,0.63,168721,135145393.0,0.0,12.5,0.07,12.5
隆基绿能,601012,2013-04-11,0.64,0.65,0.66,0.63,237194,194268804.0,4.76,3.17,0.02,11.38
隆基绿能,601012,2013-04-12,0.64,0.62,0.64,0.6,117140,92075158.0,6.15,-4.62,-0.03,5.62
隆基绿能,601012,2013-04-15,0.6,0.59,0.61,0.58,84710,64409256.0,4.84,-4.84,-0.03,4.06
隆基绿能,601012,2013-04-16,0.58,0.59,0.59,0.57,57955,43514128.0,3.39,0.0,0.0,2.78
隆基绿能,601012,2013-04-17,0.59,0.59,0.6,0.59,56695,42989270.0,1.69,0.0,0.0,2.72
隆基绿能,601012,2013-04-18,0.58,0.57,0.59,0.57,59288,44186392.0,3.39,-3.39,-0.02,2.84
隆基绿能,601012,2013-04-19,0.57,0.59,0.59,0.57,36370,27306055.0,3.51,3.51,0.02,1.74
隆基绿能,601012,2013-04-22,0.57,0.6,0.6,0.57,48268,36554062.0,5.08,1.69,0.01,2.32
隆基绿能,601012,2013-04-23,0.59,0.62,0.62,0.59,96412,74557897.0,5.0,3.33,0.02,4.62
隆基绿能,601012,2013-04-24,0.62,0.62,0.62,0.6,57125,44691992.0,3.23,0.0,0.0,2.74
隆基绿能,601012,2013-04-25,0.62,0.61,0.62,0.6,64315,50444361.0,3.23,-1.61,-0.01,3.08
隆基绿能,601012,2013-04-26,0.61,0.58,0.61,0.57,68357,51274344.0,6.56,-4.92,-0.03,3.28
隆基绿能,601012,2013-05-02,0.58,0.58,0.6,0.54,24627,18422493.0,10.34,0.0,0.0,1.18
隆基绿能,601012,2013-05-03,0.58,0.6,0.6,0.58,39796,30256270.0,3.45,3.45,0.02,1.91
隆基绿能,601012,2013-05-06,0.56,0.58,0.58,0.56,65252,48066123.0,3.33,-3.33,-0.02,3.13
隆基绿能,601012,2013-05-07,0.57,0.58,0.61,0.57,61990,46718405.0,6.9,0.0,0.0,2.97
隆基绿能,601012,2013-05-08,0.58,0.59,0.59,0.57,40788,30687916.0,3.45,1.72,0.01,1.96
隆基绿能,601012,2013-05-09,0.59,0.58,0.6,0.55,72742,54675352.0,8.47,-1.69,-0.01,3.49
隆基绿能,601012,2013-05-10,0.57,0.58,0.58,0.56,41892,30992353.0,3.45,0.0,0.0,2.01
隆基绿能,601012,2013-05-13,0.58,0.57,0.59,0.57,34187,25331271.0,3.45,-1.72,-0.01,1.64
隆基绿能,601012,2013-05-14,0.57,0.6,0.62,0.57,138037,106073454.0,8.77,5.26,0.03,6.62
隆基绿能,601012,2013-05-15,0.59,0.63,0.64,0.58,141810,110553007.0,10.0,5.0,0.03,6.8
隆基绿能,601012,2013-05-16,0.63,0.64,0.68,0.63,180543,150015776.0,7.94,1.59,0.01,8.66
隆基绿能,601012,2013-05-17,0.64,0.66,0.68,0.62,119266,98135944.0,9.38,3.13,0.02,5.72
隆基绿能,601012,2013-05-20,0.65,0.71,0.72,0.64,160148,137883463.0,12.12,7.58,0.05,7.68
隆基绿能,601012,2013-05-21,0.79,0.79,0.79,0.77,196379,190470052.0,2.82,11.27,0.08,9.42
隆基绿能,601012,2013-05-22,0.82,0.82,0.87,0.8,362400,366894944.0,8.86,3.8,0.03,17.38
隆基绿能,601012,2013-05-23,0.76,0.79,0.81,0.75,187938,181046837.0,7.32,-3.66,-0.03,9.01
隆基绿能,601012,2013-05-24,0.79,0.82,0.82,0.77,155697,153549791.0,6.33,3.8,0.03,7.47
隆基绿能,601012,2013-05-27,0.81,0.8,0.82,0.77,219865,213814322.0,6.1,-2.44,-0.02,10.55
隆基绿能,601012,2013-05-28,0.79,0.78,0.83,0.77,158877,156634019.0,7.5,-2.5,-0.02,7.62
隆基绿能,601012,2013-05-29,0.77,0.79,0.81,0.76,97662,94158096.0,6.41,1.28,0.01,4.68
隆基绿能,601012,2013-05-30,0.77,0.76,0.79,0.76,91214,86659627.0,3.8,-3.8,-0.03,4.38
隆基绿能,601012,2013-05-31,0.75,0.73,0.77,0.73,82012,76104888.0,5.26,-3.95,-0.03,3.93
隆基绿能,601012,2013-06-03,0.73,0.76,0.76,0.73,98363,91000061.0,4.11,4.11,0.03,4.72
隆基绿能,601012,2013-06-04,0.76,0.77,0.78,0.73,132954,125718005.0,6.58,1.32,0.01,6.38
隆基绿能,601012,2013-06-05,0.77,0.75,0.77,0.73,55922,51828852.0,5.19,-2.6,-0.02,2.68
隆基绿能,601012,2013-06-06,0.73,0.73,0.76,0.72,75429,69230381.0,5.33,-2.67,-0.02,3.62
隆基绿能,601012,2013-06-07,0.74,0.67,0.74,0.65,137210,117806376.0,12.33,-8.22,-0.06,6.58
隆基绿能,601012,2013-06-13,0.66,0.7,0.71,0.65,121482,104159535.0,8.96,4.48,0.03,5.83
隆基绿能,601012,2013-06-14,0.69,0.72,0.74,0.69,81175,72616991.0,7.14,2.86,0.02,3.89
隆基绿能,601012,2013-06-17,0.74,0.76,0.79,0.72,181760,169120298.0,9.72,5.56,0.04,8.72
隆基绿能,601012,2013-06-18,0.76,0.77,0.78,0.73,98326,92416021.0,6.58,1.32,0.01,4.72
隆基绿能,601012,2013-06-19,0.75,0.76,0.78,0.74,52476,49262986.0,5.19,-1.3,-0.01,2.52
隆基绿能,601012,2013-06-20,0.76,0.69,0.76,0.69,103470,93430579.0,9.21,-9.21,-0.07,4.96
隆基绿能,601012,2013-06-21,0.67,0.77,0.77,0.67,181061,165518357.0,14.49,11.59,0.08,8.68
隆基绿能,601012,2013-06-24,0.79,0.75,0.8,0.73,166108,159229362.0,9.09,-2.6,-0.02,7.97
隆基绿能,601012,2013-06-25,0.74,0.8,0.81,0.69,180294,167543427.0,16.0,6.67,0.05,8.65
隆基绿能,601012,2013-06-26,0.8,0.85,0.85,0.78,257661,259920637.0,8.75,6.25,0.05,12.36
隆基绿能,601012,2013-06-27,0.85,0.8,0.89,0.78,231195,236616470.0,12.94,-5.88,-0.05,11.09
隆基绿能,601012,2013-06-28,0.78,0.77,0.83,0.75,160303,156726140.0,10.0,-3.75,-0.03,7.69
隆基绿能,601012,2013-07-01,0.75,0.79,0.81,0.73,90736,86050797.0,10.39,2.6,0.02,4.35
隆基绿能,601012,2013-07-02,0.79,0.83,0.84,0.78,99859,100151839.0,7.59,5.06,0.04,4.79
隆基绿能,601012,2013-07-03,0.81,0.83,0.86,0.79,134158,135442604.0,8.43,0.0,0.0,6.43
隆基绿能,601012,2013-07-04,0.82,0.81,0.84,0.8,97375,97782641.0,4.82,-2.41,-0.02,4.67
隆基绿能,601012,2013-07-05,0.8,0.76,0.81,0.76,114505,110364557.0,6.17,-6.17,-0.05,5.49
隆基绿能,601012,2013-07-08,0.75,0.75,0.79,0.74,75871,71567917.0,6.58,-1.32,-0.01,3.64
隆基绿能,601012,2013-07-09,0.74,0.73,0.76,0.71,90273,81548628.0,6.67,-2.67,-0.02,4.33
隆基绿能,601012,2013-07-10,0.72,0.76,0.77,0.71,61655,57190899.0,8.22,4.11,0.03,2.96
隆基绿能,601012,2013-07-11,0.76,0.78,0.8,0.76,74273,71839542.0,5.26,2.63,0.02,3.56
隆基绿能,601012,2013-07-12,0.82,0.84,0.85,0.79,165766,167679061.0,7.69,7.69,0.06,7.95
隆基绿能,601012,2013-07-15,0.84,0.86,0.88,0.82,162192,168788843.0,7.14,2.38,0.02,7.78
隆基绿能,601012,2013-07-16,0.9,0.96,0.96,0.9,336633,384075936.0,6.98,11.63,0.1,16.15
隆基绿能,601012,2013-07-17,0.94,0.95,0.97,0.93,178256,203924733.0,4.17,-1.04,-0.01,8.55
隆基绿能,601012,2013-07-18,0.93,0.96,0.99,0.91,110008,125493869.0,8.42,1.05,0.01,5.28
隆基绿能,601012,2013-07-19,0.94,0.93,1.03,0.92,184787,218421395.0,11.46,-3.13,-0.03,8.86
隆基绿能,601012,2013-07-22,0.94,0.98,0.99,0.93,85701,99144228.0,6.45,5.38,0.05,4.11
隆基绿能,601012,2013-07-23,0.98,1.03,1.04,0.97,140227,168859354.0,7.14,5.1,0.05,6.73
隆基绿能,601012,2013-07-24,1.04,1.01,1.04,1.0,64020,77910464.0,3.88,-1.94,-0.02,3.07
隆基绿能,601012,2013-07-25,1.01,0.99,1.02,0.94,96385,113991789.0,7.92,-1.98,-0.02,4.62
隆基绿能,601012,2013-07-26,0.98,0.99,1.0,0.96,63367,74290043.0,4.04,0.0,0.0,3.04
隆基绿能,601012,2013-07-29,1.05,0.96,1.05,0.96,110038,132110469.0,9.09,-3.03,-0.03,5.28
隆基绿能,601012,2013-07-30,0.95,0.93,0.97,0.91,60680,68694436.0,6.25,-3.13,-0.03,2.91
隆基绿能,601012,2013-07-31,0.93,0.96,1.0,0.93,44266,51640851.0,7.53,3.23,0.03,2.12
隆基绿能,601012,2013-08-01,0.96,0.99,1.02,0.96,43741,51701497.0,6.25,3.13,0.03,2.1
隆基绿能,601012,2013-08-02,1.01,0.99,1.03,0.99,44344,53598213.0,4.04,0.0,0.0,2.13
隆基绿能,601012,2013-08-05,0.98,1.0,1.03,0.97,71201,86107595.0,6.06,1.01,0.01,3.42
隆基绿能,601012,2013-08-06,1.0,1.01,1.01,0.98,44451,53287261.0,3.0,1.0,0.01,2.13
隆基绿能,601012,2013-08-07,1.02,1.07,1.09,0.99,103933,129669895.0,9.9,5.94,0.06,4.99
隆基绿能,601012,2013-08-08,1.07,1.19,1.19,1.06,156486,210614209.0,12.15,11.21,0.12,7.51
隆基绿能,601012,2013-08-09,1.24,1.22,1.24,1.18,159487,227195363.0,5.04,2.52,0.03,7.65
隆基绿能,601012,2013-08-12,1.21,1.19,1.23,1.18,114126,161300384.0,4.1,-2.46,-0.03,5.47
隆基绿能,601012,2013-08-13,1.21,1.2,1.25,1.15,107946,152100952.0,8.4,0.84,0.01,5.18
隆基绿能,601012,2013-08-14,1.18,1.18,1.21,1.16,65828,91369418.0,4.17,-1.67,-0.02,3.16
隆基绿能,601012,2013-08-15,1.17,1.2,1.22,1.14,81196,112914410.0,6.78,1.69,0.02,3.89
隆基绿能,601012,2013-08-16,1.19,1.14,1.2,1.11,73453,101083445.0,7.5,-5.0,-0.06,3.52
隆基绿能,601012,2013-08-19,1.12,1.16,1.18,1.12,46624,63997175.0,5.26,1.75,0.02,2.24
隆基绿能,601012,2013-08-20,1.17,1.18,1.22,1.16,42632,59939561.0,5.17,1.72,0.02,2.04
隆基绿能,601012,2013-08-21,1.18,1.27,1.3,1.18,97608,142460673.0,10.17,7.63,0.09,4.68
隆基绿能,601012,2013-08-22,1.25,1.3,1.33,1.25,93129,140750024.0,6.3,2.36,0.03,4.47
隆基绿能,601012,2013-08-23,1.27,1.28,1.33,1.24,52108,78582554.0,6.92,-1.54,-0.02,2.5
隆基绿能,601012,2013-08-26,1.27,1.28,1.28,1.25,43498,64463064.0,2.34,0.0,0.0,2.09
隆基绿能,601012,2013-08-27,1.28,1.26,1.28,1.23,47588,69583590.0,3.91,-1.56,-0.02,2.28
隆基绿能,601012,2013-08-28,1.25,1.24,1.28,1.21,50604,73677609.0,5.56,-1.59,-0.02,2.43
隆基绿能,601012,2013-08-29,1.24,1.26,1.27,1.22,33073,48478050.0,4.03,1.61,0.02,1.59
隆基绿能,601012,2013-08-30,1.27,1.31,1.35,1.23,82044,125388678.0,9.52,3.97,0.05,3.94
隆基绿能,601012,2013-09-02,1.33,1.22,1.36,1.2,113999,166476828.0,12.21,-6.87,-0.09,5.47
隆基绿能,601012,2013-09-03,1.22,1.25,1.28,1.19,50555,73836135.0,7.38,2.46,0.03,2.42
隆基绿能,601012,2013-09-04,1.25,1.29,1.32,1.23,55294,82743791.0,7.2,3.2,0.04,2.65
隆基绿能,601012,2013-09-05,1.29,1.3,1.33,1.27,48222,73450639.0,4.65,0.78,0.01,2.31
隆基绿能,601012,2013-09-06,1.29,1.26,1.3,1.25,29735,44072054.0,3.85,-3.08,-0.04,1.43
隆基绿能,601012,2013-09-09,1.26,1.19,1.27,1.15,92874,130856790.0,9.52,-5.56,-0.07,4.45
隆基绿能,601012,2013-09-10,1.19,1.22,1.23,1.17,41937,59498358.0,5.04,2.52,0.03,2.01
隆基绿能,601012,2013-09-11,1.22,1.14,1.22,1.14,58370,80189950.0,6.56,-6.56,-0.08,2.8
隆基绿能,601012,2013-09-12,1.14,1.14,1.18,1.13,53014,72624493.0,4.39,0.0,0.0,2.54
隆基绿能,601012,2013-09-13,1.14,1.16,1.18,1.13,41764,57277187.0,4.39,1.75,0.02,2.0
隆基绿能,601012,2013-09-16,1.16,1.29,1.29,1.16,90217,133035674.0,11.21,11.21,0.13,4.33
隆基绿能,601012,2013-09-17,1.28,1.29,1.3,1.25,53701,80416185.0,3.88,0.0,0.0,2.31
隆基绿能,601012,2013-09-18,1.29,1.36,1.4,1.26,73889,115188189.0,10.85,5.43,0.07,3.18
隆基绿能,601012,2013-09-23,1.36,1.37,1.4,1.33,62249,98868970.0,5.15,0.74,0.01,2.68
隆基绿能,601012,2013-09-24,1.36,1.31,1.39,1.31,54206,84268874.0,5.84,-4.38,-0.06,2.33
隆基绿能,601012,2013-09-25,1.31,1.31,1.37,1.31,45388,70940678.0,4.58,0.0,0.0,1.95
隆基绿能,601012,2013-09-26,1.31,1.29,1.37,1.26,50495,77141250.0,8.4,-1.53,-0.02,2.17
隆基绿能,601012,2013-09-27,1.29,1.37,1.38,1.28,70560,110547094.0,7.75,6.2,0.08,3.03
隆基绿能,601012,2013-09-30,1.38,1.45,1.49,1.38,83057,138855786.0,8.03,5.84,0.08,3.57
隆基绿能,601012,2013-10-08,1.43,1.61,1.61,1.43,87849,157225856.0,12.41,11.03,0.16,3.78
隆基绿能,601012,2013-10-09,1.61,1.61,1.63,1.56,64710,117666558.0,4.35,0.0,0.0,2.78
隆基绿能,601012,2013-10-10,1.57,1.66,1.66,1.57,87391,161963034.0,5.59,3.11,0.05,3.76
隆基绿能,601012,2013-10-11,1.62,1.62,1.67,1.59,60396,113018194.0,4.82,-2.41,-0.04,2.6
隆基绿能,601012,2013-10-14,1.61,1.57,1.61,1.53,66132,119397443.0,4.94,-3.09,-0.05,2.64
隆基绿能,601012,2013-10-15,1.57,1.57,1.62,1.54,48187,87158517.0,5.1,0.0,0.0,1.92
隆基绿能,601012,2013-10-16,1.62,1.49,1.65,1.48,53709,96068547.0,10.83,-5.1,-0.08,2.14
隆基绿能,601012,2013-10-17,1.51,1.52,1.59,1.49,74375,132570350.0,6.71,2.01,0.03,2.97
隆基绿能,601012,2013-10-18,1.52,1.52,1.55,1.48,30800,53579830.0,4.61,0.0,0.0,1.23
隆基绿能,601012,2013-10-21,1.51,1.65,1.65,1.5,88834,163592399.0,9.87,8.55,0.13,3.54
隆基绿能,601012,2013-10-22,1.65,1.6,1.69,1.58,67265,126186584.0,6.67,-3.03,-0.05,2.68
隆基绿能,601012,2013-10-23,1.61,1.43,1.62,1.43,76902,131925475.0,11.88,-10.63,-0.17,3.07
隆基绿能,601012,2013-10-24,1.37,1.41,1.49,1.37,52230,86428962.0,8.39,-1.4,-0.02,2.08
隆基绿能,601012,2013-10-25,1.4,1.38,1.47,1.27,82469,130193466.0,14.18,-2.13,-0.03,3.29
隆基绿能,601012,2013-10-28,1.38,1.46,1.47,1.36,63116,104034995.0,7.97,5.8,0.08,2.52
隆基绿能,601012,2013-10-29,1.46,1.44,1.46,1.31,78042,123469777.0,10.27,-1.37,-0.02,3.11
隆基绿能,601012,2013-10-30,1.43,1.41,1.43,1.37,43155,70217698.0,4.17,-2.08,-0.03,1.72
隆基绿能,601012,2013-10-31,1.39,1.3,1.39,1.28,58875,90570499.0,7.8,-7.8,-0.11,2.35
隆基绿能,601012,2013-11-01,1.31,1.34,1.36,1.23,90589,136711706.0,10.0,3.08,0.04,3.61
隆基绿能,601012,2013-11-04,1.34,1.38,1.39,1.33,57696,91422972.0,4.48,2.99,0.04,2.3
隆基绿能,601012,2013-11-05,1.4,1.45,1.49,1.38,68971,114757668.0,7.97,5.07,0.07,2.75
隆基绿能,601012,2013-11-06,1.45,1.53,1.61,1.44,91494,163321865.0,11.72,5.52,0.08,3.65
隆基绿能,601012,2013-11-07,1.53,1.5,1.6,1.49,67777,120692824.0,7.19,-1.96,-0.03,2.7
隆基绿能,601012,2013-11-08,1.47,1.42,1.49,1.36,54516,90012335.0,8.67,-5.33,-0.08,2.17
隆基绿能,601012,2013-11-11,1.4,1.45,1.48,1.38,38601,64176588.0,7.04,2.11,0.03,1.54
隆基绿能,601012,2013-11-12,1.45,1.49,1.54,1.45,41996,72836464.0,6.21,2.76,0.04,1.68
隆基绿能,601012,2013-11-13,1.48,1.4,1.48,1.39,30644,50731305.0,6.04,-6.04,-0.09,1.22
隆基绿能,601012,2013-11-14,1.41,1.45,1.47,1.41,34020,56842978.0,4.29,3.57,0.05,1.36
隆基绿能,601012,2013-11-15,1.42,1.46,1.52,1.42,49618,84282937.0,6.9,0.69,0.01,1.98
隆基绿能,601012,2013-11-18,1.46,1.54,1.55,1.43,47750,82437811.0,8.22,5.48,0.08,1.9
隆基绿能,601012,2013-11-19,1.52,1.55,1.58,1.52,35919,64174088.0,3.9,0.65,0.01,1.43
隆基绿能,601012,2013-11-20,1.55,1.55,1.56,1.49,28524,50115286.0,4.52,0.0,0.0,1.14
隆基绿能,601012,2013-11-21,1.52,1.53,1.55,1.51,23475,41434462.0,2.58,-1.29,-0.02,0.94
隆基绿能,601012,2013-11-22,1.53,1.46,1.54,1.42,56537,95748534.0,7.84,-4.58,-0.07,2.26
隆基绿能,601012,2013-11-25,1.44,1.4,1.44,1.4,33190,54444599.0,2.74,-4.11,-0.06,1.32
隆基绿能,601012,2013-11-26,1.4,1.43,1.43,1.36,32406,52750562.0,5.0,2.14,0.03,1.29
隆基绿能,601012,2013-11-27,1.43,1.44,1.47,1.41,42325,70475084.0,4.2,0.7,0.01,1.69
隆基绿能,601012,2013-11-28,1.44,1.44,1.46,1.4,48054,79255636.0,4.17,0.0,0.0,1.92
隆基绿能,601012,2013-11-29,1.42,1.41,1.44,1.37,92047,148840335.0,4.86,-2.08,-0.03,3.67
隆基绿能,601012,2013-12-02,1.37,1.37,1.47,1.34,49425,78520670.0,9.22,-2.84,-0.04,1.97
隆基绿能,601012,2013-12-03,1.35,1.41,1.41,1.34,35755,57502881.0,5.11,2.92,0.04,1.43
隆基绿能,601012,2013-12-04,1.4,1.43,1.45,1.4,38573,64054818.0,3.55,1.42,0.02,1.54
隆基绿能,601012,2013-12-05,1.42,1.38,1.43,1.36,40565,65279483.0,4.9,-3.5,-0.05,1.62
隆基绿能,601012,2013-12-06,1.37,1.35,1.38,1.28,83260,128438864.0,7.25,-2.17,-0.03,3.32
隆基绿能,601012,2013-12-09,1.34,1.31,1.34,1.29,50302,76678974.0,3.7,-2.96,-0.04,2.01
隆基绿能,601012,2013-12-10,1.32,1.33,1.34,1.3,48105,74279161.0,3.05,1.53,0.02,1.92
隆基绿能,601012,2013-12-11,1.35,1.28,1.35,1.26,60228,90727678.0,6.77,-3.76,-0.05,2.4
隆基绿能,601012,2013-12-12,1.27,1.28,1.31,1.25,33032,49348330.0,4.69,0.0,0.0,1.32
隆基绿能,601012,2013-12-13,1.28,1.3,1.31,1.26,43181,64347126.0,3.91,1.56,0.02,1.72
隆基绿能,601012,2013-12-16,1.29,1.32,1.33,1.28,46047,70204041.0,3.85,1.54,0.02,1.84
隆基绿能,601012,2014-01-13,1.26,1.28,1.39,1.26,75627,116671238.0,9.85,-3.03,-0.04,2.43
隆基绿能,601012,2014-01-14,1.26,1.31,1.34,1.26,38256,58537981.0,6.25,2.34,0.03,1.23
隆基绿能,601012,2014-01-15,1.34,1.43,1.43,1.32,86400,139725553.0,8.4,9.16,0.12,2.78
隆基绿能,601012,2014-01-16,1.43,1.45,1.48,1.43,56976,96444515.0,3.5,1.4,0.02,1.83
隆基绿能,601012,2014-01-17,1.45,1.43,1.46,1.41,29414,48669746.0,3.45,-1.38,-0.02,0.95
隆基绿能,601012,2014-01-20,1.42,1.42,1.44,1.38,38476,62559645.0,4.2,-0.7,-0.01,1.24
隆基绿能,601012,2014-01-21,1.41,1.42,1.44,1.39,11097,18244483.0,3.52,0.0,0.0,0.36
隆基绿能,601012,2014-01-22,1.42,1.46,1.47,1.42,29191,49089252.0,3.52,2.82,0.04,0.94
隆基绿能,601012,2014-01-23,1.45,1.51,1.55,1.45,71548,124469602.0,6.85,3.42,0.05,2.3
隆基绿能,601012,2014-01-24,1.49,1.52,1.58,1.49,63602,113231628.0,5.96,0.66,0.01,2.04
隆基绿能,601012,2014-01-27,1.5,1.41,1.5,1.41,68082,114021328.0,5.92,-7.24,-0.11,2.19
隆基绿能,601012,2014-01-28,1.41,1.38,1.43,1.37,39759,64210499.0,4.26,-2.13,-0.03,1.28
隆基绿能,601012,2014-01-29,1.38,1.4,1.41,1.37,25323,41126891.0,2.9,1.45,0.02,0.81
隆基绿能,601012,2014-01-30,1.4,1.32,1.4,1.31,38082,59122618.0,6.43,-5.71,-0.08,1.22
隆基绿能,601012,2014-02-07,1.32,1.32,1.35,1.3,24342,37798382.0,3.79,0.0,0.0,0.78
隆基绿能,601012,2014-02-10,1.31,1.39,1.4,1.31,58480,92450213.0,6.82,5.3,0.07,1.88
隆基绿能,601012,2014-02-11,1.39,1.47,1.47,1.38,79053,131776885.0,6.47,5.76,0.08,2.54
隆基绿能,601012,2014-02-12,1.47,1.45,1.47,1.41,59523,98558838.0,4.08,-1.36,-0.02,1.91
隆基绿能,601012,2014-02-13,1.44,1.4,1.44,1.39,47106,77156054.0,3.45,-3.45,-0.05,1.51
隆基绿能,601012,2014-02-14,1.4,1.37,1.42,1.35,60397,96609981.0,5.0,-2.14,-0.03,1.94
隆基绿能,601012,2014-02-17,1.36,1.42,1.43,1.32,117895,186453914.0,8.03,3.65,0.05,3.79
隆基绿能,601012,2014-02-18,1.4,1.39,1.42,1.36,66969,107734522.0,4.23,-2.11,-0.03,2.15
隆基绿能,601012,2014-02-19,1.38,1.36,1.38,1.34,51883,81787951.0,2.88,-2.16,-0.03,1.67
隆基绿能,601012,2014-02-20,1.36,1.32,1.37,1.32,42657,66639171.0,3.68,-2.94,-0.04,1.37
隆基绿能,601012,2014-02-21,1.33,1.3,1.34,1.28,53328,81207856.0,4.55,-1.52,-0.02,1.71
隆基绿能,601012,2014-02-24,1.3,1.23,1.3,1.19,78695,114036671.0,8.46,-5.38,-0.07,2.53
隆基绿能,601012,2014-02-25,1.24,1.1,1.26,1.1,90734,125726837.0,13.01,-10.57,-0.13,2.92
隆基绿能,601012,2014-02-26,1.11,1.1,1.15,1.06,83695,108841290.0,8.18,0.0,0.0,2.69
隆基绿能,601012,2014-02-27,1.1,1.11,1.14,1.1,48512,64292788.0,3.64,0.91,0.01,1.56
隆基绿能,601012,2014-02-28,1.11,1.06,1.11,1.03,78605,98930660.0,7.21,-4.5,-0.05,2.53
隆基绿能,601012,2014-03-03,1.06,1.04,1.09,1.03,98275,123299308.0,5.66,-1.89,-0.02,3.16
隆基绿能,601012,2014-03-04,1.04,1.08,1.09,1.03,78779,99698776.0,5.77,3.85,0.04,2.53
隆基绿能,601012,2014-03-05,1.08,1.07,1.1,1.06,77771,99445580.0,3.7,-0.93,-0.01,2.5
隆基绿能,601012,2014-03-06,1.06,1.02,1.06,1.0,105076,127805397.0,5.61,-4.67,-0.05,3.38
隆基绿能,601012,2014-03-07,1.03,1.1,1.11,1.02,143364,182250232.0,8.82,7.84,0.08,4.61
隆基绿能,601012,2014-03-10,1.09,1.12,1.15,1.05,138159,181318937.0,9.09,1.82,0.02,4.44
隆基绿能,601012,2014-03-11,1.12,1.11,1.14,1.09,88809,117281796.0,4.46,-0.89,-0.01,2.86
隆基绿能,601012,2014-03-12,1.11,1.11,1.11,1.07,44188,57384593.0,3.6,0.0,0.0,1.42
隆基绿能,601012,2014-03-13,1.11,1.15,1.16,1.11,83885,113026923.0,4.5,3.6,0.04,2.7
隆基绿能,601012,2014-03-14,1.14,1.13,1.15,1.12,45651,61030508.0,2.61,-1.74,-0.02,1.47
隆基绿能,601012,2014-03-17,1.12,1.14,1.14,1.11,37407,49834892.0,2.65,0.88,0.01,1.2
隆基绿能,601012,2014-03-18,1.14,1.12,1.14,1.11,44030,58319932.0,2.63,-1.75,-0.02,1.42
隆基绿能,601012,2014-03-19,1.12,1.06,1.12,1.05,55181,70641004.0,6.25,-5.36,-0.06,1.77
隆基绿能,601012,2014-03-20,1.06,1.03,1.09,1.03,47929,60834281.0,5.66,-2.83,-0.03,1.54
隆基绿能,601012,2014-03-21,1.03,1.05,1.06,1.01,56636,69804612.0,4.85,1.94,0.02,1.82
隆基绿能,601012,2014-03-24,1.06,1.15,1.16,1.05,101537,136353653.0,10.48,9.52,0.1,3.26
隆基绿能,601012,2014-03-25,1.13,1.14,1.15,1.12,41738,56064000.0,2.61,-0.87,-0.01,1.34
隆基绿能,601012,2014-03-26,1.14,1.14,1.17,1.13,46135,62463763.0,3.51,0.0,0.0,1.48
隆基绿能,601012,2014-03-27,1.14,1.14,1.16,1.13,59556,80718635.0,2.63,0.0,0.0,1.91
隆基绿能,601012,2014-03-28,1.14,1.11,1.16,1.1,53861,71951283.0,5.26,-2.63,-0.03,1.73
隆基绿能,601012,2014-03-31,1.09,1.11,1.11,1.05,36950,47388610.0,5.41,0.0,0.0,1.19
隆基绿能,601012,2014-04-01,1.11,1.13,1.15,1.1,23036,30707326.0,4.5,1.8,0.02,0.74
隆基绿能,601012,2014-04-02,1.14,1.14,1.16,1.12,27172,36695970.0,3.54,0.88,0.01,0.87
隆基绿能,601012,2014-04-03,1.13,1.14,1.16,1.13,30721,41524542.0,2.63,0.0,0.0,0.99
隆基绿能,601012,2014-04-04,1.14,1.19,1.2,1.13,69841,96389079.0,6.14,4.39,0.05,2.25
隆基绿能,601012,2014-04-08,1.2,1.22,1.23,1.18,89382,127468443.0,4.2,2.52,0.03,2.87
隆基绿能,601012,2014-04-09,1.23,1.24,1.26,1.22,76281,110394483.0,3.28,1.64,0.02,2.45
隆基绿能,601012,2014-04-10,1.26,1.24,1.28,1.23,89648,131695566.0,4.03,0.0,0.0,2.88
隆基绿能,601012,2014-04-11,1.23,1.24,1.25,1.21,42978,61933167.0,3.23,0.0,0.0,1.38
隆基绿能,601012,2014-04-14,1.24,1.22,1.25,1.21,29451,42498171.0,3.23,-1.61,-0.02,0.95
隆基绿能,601012,2014-04-15,1.22,1.28,1.29,1.22,66306,98177837.0,5.74,4.92,0.06,2.13
隆基绿能,601012,2014-04-16,1.29,1.27,1.32,1.27,37973,57325784.0,3.91,-0.78,-0.01,1.22
隆基绿能,601012,2014-04-17,1.27,1.27,1.3,1.26,33948,50599645.0,3.15,0.0,0.0,1.09
隆基绿能,601012,2014-04-18,1.26,1.29,1.3,1.26,33235,50051859.0,3.15,1.57,0.02,1.07
隆基绿能,601012,2014-04-21,1.28,1.25,1.3,1.24,33021,49087701.0,4.65,-3.1,-0.04,1.06
隆基绿能,601012,2014-04-22,1.25,1.2,1.26,1.18,53875,76597307.0,6.4,-4.0,-0.05,1.73
隆基绿能,601012,2014-04-23,1.21,1.23,1.24,1.2,17043,24361739.0,3.33,2.5,0.03,0.55
隆基绿能,601012,2014-04-24,1.21,1.21,1.25,1.18,32941,46996296.0,5.69,-1.63,-0.02,1.06
