股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恒力石化,600346,2002-07-30,-0.51,-0.5,-0.5,-0.51,596,849751.0,-2.0,0.0,0.0,0.15
恒力石化,600346,2002-07-31,-0.5,-0.5,-0.49,-0.5,1031,1475346.0,-2.0,0.0,0.0,0.27
恒力石化,600346,2002-08-01,-0.5,-0.51,-0.5,-0.52,661,939040.0,-4.0,-2.0,-0.01,0.17
恒力石化,600346,2002-08-02,-0.51,-0.49,-0.49,-0.52,716,1021458.0,-5.88,3.92,0.02,0.19
恒力石化,600346,2002-08-05,-0.48,-0.5,-0.48,-0.51,353,504000.0,-6.12,-2.04,-0.01,0.09
恒力石化,600346,2002-08-06,-0.5,-0.48,-0.48,-0.51,1096,1572782.0,-6.0,4.0,0.02,0.28
恒力石化,600346,2002-08-07,-0.48,-0.5,-0.48,-0.5,508,728148.0,-4.17,-4.17,-0.02,0.13
恒力石化,600346,2002-08-08,-0.5,-0.51,-0.48,-0.53,590,840697.0,-10.0,-2.0,-0.01,0.15
恒力石化,600346,2002-08-09,-0.51,-0.53,-0.51,-0.53,952,1343868.0,-3.92,-3.92,-0.02,0.25
恒力石化,600346,2002-08-12,-0.54,-0.54,-0.53,-0.54,1032,1445887.0,-1.89,-1.89,-0.01,0.27
恒力石化,600346,2002-08-13,-0.55,-0.54,-0.54,-0.55,497,694757.0,-1.85,0.0,0.0,0.13
恒力石化,600346,2002-08-14,-0.55,-0.53,-0.5,-0.56,470,660984.0,-11.11,1.85,0.01,0.12
恒力石化,600346,2002-08-15,-0.54,-0.55,-0.53,-0.55,375,524498.0,-3.77,-3.77,-0.02,0.1
恒力石化,600346,2002-08-16,-0.54,-0.53,-0.52,-0.56,591,825506.0,-7.27,3.64,0.02,0.15
恒力石化,600346,2002-08-19,-0.54,-0.55,-0.54,-0.56,375,522696.0,-3.77,-3.77,-0.02,0.1
恒力石化,600346,2002-08-20,-0.53,-0.53,-0.52,-0.54,1083,1523224.0,-3.64,3.64,0.02,0.28
恒力石化,600346,2002-08-21,-0.53,-0.53,-0.53,-0.54,937,1314796.0,-1.89,0.0,0.0,0.24
恒力石化,600346,2002-08-22,-0.53,-0.5,-0.49,-0.53,1358,1934388.0,-7.55,5.66,0.03,0.35
恒力石化,600346,2002-08-23,-0.5,-0.51,-0.5,-0.52,699,991502.0,-4.0,-2.0,-0.01,0.18
恒力石化,600346,2002-08-26,-0.5,-0.5,-0.49,-0.52,1642,2344196.0,-5.88,1.96,0.01,0.43
恒力石化,600346,2002-08-27,-0.5,-0.46,-0.46,-0.5,4439,6421904.0,-8.0,8.0,0.04,1.15
恒力石化,600346,2002-08-28,-0.45,-0.48,-0.45,-0.49,1674,2423000.0,-8.7,-4.35,-0.02,0.43
恒力石化,600346,2002-08-29,-0.48,-0.5,-0.48,-0.5,1075,1540260.0,-4.17,-4.17,-0.02,0.28
恒力石化,600346,2002-08-30,-0.49,-0.5,-0.49,-0.51,513,732336.0,-4.0,0.0,0.0,0.13
恒力石化,600346,2002-09-02,-0.49,-0.5,-0.47,-0.5,592,849424.0,-6.0,0.0,0.0,0.15
恒力石化,600346,2002-09-03,-0.5,-0.48,-0.46,-0.5,617,886400.0,-8.0,4.0,0.02,0.16
恒力石化,600346,2002-09-04,-0.48,-0.49,-0.48,-0.49,991,1421351.0,-2.08,-2.08,-0.01,0.26
恒力石化,600346,2002-09-05,-0.5,-0.52,-0.47,-0.52,1456,2065056.0,-10.2,-6.12,-0.03,0.38
恒力石化,600346,2002-09-06,-0.53,-0.53,-0.51,-0.53,759,1071997.0,-3.85,-1.92,-0.01,0.2
恒力石化,600346,2002-09-09,-0.55,-0.53,-0.51,-0.55,939,1320721.0,-7.55,0.0,0.0,0.24
恒力石化,600346,2002-09-10,-0.53,-0.54,-0.5,-0.54,3355,4711962.0,-7.55,-1.89,-0.01,0.87
恒力石化,600346,2002-09-11,-0.54,-0.54,-0.53,-0.55,1056,1477425.0,-3.7,0.0,0.0,0.27
恒力石化,600346,2002-09-12,-0.54,-0.53,-0.52,-0.54,408,573497.0,-3.7,1.85,0.01,0.11
恒力石化,600346,2002-09-13,-0.53,-0.53,-0.52,-0.54,412,578284.0,-3.77,0.0,0.0,0.11
恒力石化,600346,2002-09-16,-0.53,-0.54,-0.5,-0.54,1079,1516590.0,-7.55,-1.89,-0.01,0.28
恒力石化,600346,2002-09-17,-0.54,-0.53,-0.52,-0.54,724,1013644.0,-3.7,1.85,0.01,0.19
恒力石化,600346,2002-09-18,-0.52,-0.54,-0.52,-0.54,630,886462.0,-3.77,-1.89,-0.01,0.16
恒力石化,600346,2002-09-19,-0.54,-0.52,-0.5,-0.55,1555,2189871.0,-9.26,3.7,0.02,0.4
恒力石化,600346,2002-09-20,-0.54,-0.53,-0.52,-0.54,389,549023.0,-3.85,-1.92,-0.01,0.1
恒力石化,600346,2002-09-23,-0.54,-0.54,-0.53,-0.54,392,550457.0,-1.89,-1.89,-0.01,0.1
恒力石化,600346,2002-09-24,-0.54,-0.54,-0.54,-0.55,664,929037.0,-1.85,0.0,0.0,0.17
恒力石化,600346,2002-09-25,-0.55,-0.54,-0.54,-0.55,439,613646.0,-1.85,0.0,0.0,0.11
恒力石化,600346,2002-09-26,-0.54,-0.57,-0.54,-0.57,1304,1814111.0,-5.56,-5.56,-0.03,0.34
恒力石化,600346,2002-09-27,-0.58,-0.59,-0.57,-0.59,1395,1917500.0,-3.51,-3.51,-0.02,0.36
恒力石化,600346,2002-10-08,-0.59,-0.62,-0.59,-0.62,1012,1370817.0,-5.08,-5.08,-0.03,0.26
恒力石化,600346,2002-10-09,-0.6,-0.64,-0.6,-0.65,1853,2476785.0,-8.06,-3.23,-0.02,0.48
恒力石化,600346,2002-10-10,-0.63,-0.64,-0.62,-0.64,510,683662.0,-3.13,0.0,0.0,0.13
恒力石化,600346,2002-10-11,-0.64,-0.64,-0.62,-0.64,666,894521.0,-3.13,0.0,0.0,0.17
恒力石化,600346,2002-10-14,-0.67,-0.65,-0.65,-0.67,1381,1828088.0,-3.13,-1.56,-0.01,0.36
恒力石化,600346,2002-10-15,-0.65,-0.65,-0.63,-0.66,370,492674.0,-4.62,0.0,0.0,0.1
恒力石化,600346,2002-10-16,-0.65,-0.63,-0.61,-0.65,440,591737.0,-6.15,3.08,0.02,0.11
恒力石化,600346,2002-10-17,-0.64,-0.67,-0.64,-0.67,428,567293.0,-4.76,-6.35,-0.04,0.11
恒力石化,600346,2002-10-18,-0.68,-0.69,-0.66,-0.7,1295,1694516.0,-5.97,-2.99,-0.02,0.34
恒力石化,600346,2002-10-21,-0.69,-0.68,-0.67,-0.7,590,770212.0,-4.35,1.45,0.01,0.15
恒力石化,600346,2002-10-22,-0.67,-0.64,-0.63,-0.67,1916,2538196.0,-5.88,5.88,0.04,0.5
恒力石化,600346,2002-10-23,-0.64,-0.66,-0.64,-0.67,1290,1702269.0,-4.69,-3.13,-0.02,0.34
恒力石化,600346,2002-10-24,-0.67,-0.68,-0.67,-0.68,592,780682.0,-1.52,-3.03,-0.02,0.15
恒力石化,600346,2002-10-25,-0.68,-0.81,-0.67,-0.82,6822,8562009.0,-22.06,-19.12,-0.13,1.77
恒力石化,600346,2002-10-28,-0.81,-0.82,-0.81,-0.84,2897,3520273.0,-3.7,-1.23,-0.01,0.75
恒力石化,600346,2002-10-29,-0.82,-0.81,-0.81,-0.84,1536,1866426.0,-3.66,1.22,0.01,0.4
恒力石化,600346,2002-10-30,-0.82,-0.82,-0.81,-0.84,965,1177581.0,-3.7,-1.23,-0.01,0.25
恒力石化,600346,2002-10-31,-0.83,-0.83,-0.81,-0.84,1450,1763936.0,-3.66,-1.22,-0.01,0.38
恒力石化,600346,2002-11-01,-0.83,-0.87,-0.83,-0.88,2757,3280147.0,-6.02,-4.82,-0.04,0.72
恒力石化,600346,2002-11-04,-0.85,-0.83,-0.83,-0.88,2999,3592835.0,-5.75,4.6,0.04,0.78
恒力石化,600346,2002-11-05,-0.83,-0.77,-0.73,-0.83,9217,11580538.0,-12.05,7.23,0.06,2.39
恒力石化,600346,2002-11-06,-0.77,-0.75,-0.74,-0.78,3401,4288305.0,-5.19,2.6,0.02,0.88
恒力石化,600346,2002-11-07,-0.75,-0.76,-0.75,-0.77,1826,2295815.0,-2.67,-1.33,-0.01,0.47
恒力石化,600346,2002-11-08,-0.73,-0.83,-0.73,-0.84,2659,3287819.0,-14.47,-9.21,-0.07,0.69
恒力石化,600346,2002-11-11,-0.82,-0.86,-0.82,-0.87,1580,1908585.0,-6.02,-3.61,-0.03,0.41
恒力石化,600346,2002-11-12,-0.85,-0.9,-0.82,-0.91,2800,3314031.0,-10.47,-4.65,-0.04,0.73
恒力石化,600346,2002-11-13,-0.9,-0.88,-0.88,-0.92,2070,2412199.0,-4.44,2.22,0.02,0.54
恒力石化,600346,2002-11-14,-0.91,-0.9,-0.84,-0.91,1394,1643668.0,-7.95,-2.27,-0.02,0.36
恒力石化,600346,2002-11-15,-0.9,-0.88,-0.86,-0.91,1600,1892965.0,-5.56,2.22,0.02,0.42
恒力石化,600346,2002-11-18,-0.88,-0.87,-0.86,-0.9,1296,1537578.0,-4.55,1.14,0.01,0.34
恒力石化,600346,2002-11-19,-0.87,-0.83,-0.81,-0.87,2471,2979629.0,-6.9,4.6,0.04,0.64
恒力石化,600346,2002-11-20,-0.84,-0.88,-0.84,-0.91,1978,2336631.0,-8.43,-6.02,-0.05,0.51
恒力石化,600346,2002-11-21,-0.91,-0.97,-0.89,-0.98,3838,4382503.0,-10.23,-10.23,-0.09,1.0
恒力石化,600346,2002-11-22,-0.95,-0.96,-0.92,-1.0,1812,2057789.0,-8.25,1.03,0.01,0.47
恒力石化,600346,2002-11-25,-0.96,-0.96,-0.94,-0.98,1215,1377375.0,-4.17,0.0,0.0,0.32
恒力石化,600346,2002-11-26,-0.94,-1.04,-0.93,-1.04,1830,2014960.0,-11.46,-8.33,-0.08,0.48
恒力石化,600346,2002-11-27,-1.07,-1.04,-1.02,-1.07,2149,2295277.0,-4.81,0.0,0.0,0.56
恒力石化,600346,2002-11-28,-1.04,-0.99,-0.99,-1.06,2103,2289323.0,-6.73,4.81,0.05,0.55
恒力石化,600346,2002-11-29,-1.0,-0.97,-0.94,-1.0,4311,4859082.0,-6.06,2.02,0.02,1.12
恒力石化,600346,2002-12-02,-0.98,-1.03,-0.98,-1.04,1515,1667600.0,-6.19,-6.19,-0.06,0.39
恒力石化,600346,2002-12-03,-1.04,-1.01,-0.98,-1.05,1002,1096725.0,-6.8,1.94,0.02,0.26
恒力石化,600346,2002-12-04,-0.99,-0.98,-0.93,-1.02,4373,4946465.0,-8.91,2.97,0.03,1.14
恒力石化,600346,2002-12-05,-0.99,-0.98,-0.96,-1.01,1222,1355911.0,-5.1,0.0,0.0,0.32
恒力石化,600346,2002-12-06,-0.97,-0.98,-0.96,-0.99,1090,1221352.0,-3.06,0.0,0.0,0.28
恒力石化,600346,2002-12-09,-0.99,-0.98,-0.98,-1.0,856,952532.0,-2.04,0.0,0.0,0.22
恒力石化,600346,2002-12-10,-0.98,-1.03,-0.97,-1.04,1295,1427911.0,-7.14,-5.1,-0.05,0.34
恒力石化,600346,2002-12-11,-1.03,-1.02,-1.0,-1.05,1479,1596551.0,-4.85,0.97,0.01,0.38
恒力石化,600346,2002-12-12,-1.04,-1.01,-0.99,-1.04,892,981301.0,-4.9,0.98,0.01,0.23
恒力石化,600346,2002-12-13,-1.03,-1.0,-0.98,-1.05,1191,1303282.0,-6.93,0.99,0.01,0.31
恒力石化,600346,2002-12-16,-0.99,-0.98,-0.97,-1.01,1424,1590487.0,-4.0,2.0,0.02,0.37
恒力石化,600346,2002-12-17,-0.98,-0.96,-0.96,-0.98,1149,1291911.0,-2.04,2.04,0.02,0.3
恒力石化,600346,2002-12-18,-0.97,-0.98,-0.95,-0.98,1799,2028121.0,-3.13,-2.08,-0.02,0.47
恒力石化,600346,2002-12-19,-1.0,-0.99,-0.97,-1.0,968,1075353.0,-3.06,-1.02,-0.01,0.25
恒力石化,600346,2002-12-20,-0.97,-0.96,-0.95,-0.99,1460,1646722.0,-4.04,3.03,0.03,0.38
恒力石化,600346,2002-12-23,-0.96,-0.96,-0.93,-0.97,1354,1535666.0,-4.17,0.0,0.0,0.35
恒力石化,600346,2002-12-24,-0.97,-0.96,-0.96,-0.98,740,830370.0,-2.08,0.0,0.0,0.19
恒力石化,600346,2002-12-25,-0.96,-0.98,-0.96,-0.98,1716,1932412.0,-2.08,-2.08,-0.02,0.45
恒力石化,600346,2002-12-26,-0.97,-1.04,-0.97,-1.04,2397,2620935.0,-7.14,-6.12,-0.06,0.62
恒力石化,600346,2002-12-27,-1.06,-1.05,-1.03,-1.09,2307,2454344.0,-5.77,-0.96,-0.01,0.6
恒力石化,600346,2002-12-30,-1.06,-1.1,-1.06,-1.11,1509,1577738.0,-4.76,-4.76,-0.05,0.39
恒力石化,600346,2002-12-31,-1.1,-1.14,-1.09,-1.14,1338,1380616.0,-4.55,-3.64,-0.04,0.35
恒力石化,600346,2003-01-02,-1.16,-1.17,-1.14,-1.19,2043,2041536.0,-4.39,-2.63,-0.03,0.53
恒力石化,600346,2003-01-03,-1.19,-1.17,-1.16,-1.2,934,926601.0,-3.42,0.0,0.0,0.24
恒力石化,600346,2003-01-06,-1.16,-1.15,-1.15,-1.18,1685,1684747.0,-2.56,1.71,0.02,0.44
恒力石化,600346,2003-01-07,-1.15,-1.15,-1.12,-1.16,1108,1120126.0,-3.48,0.0,0.0,0.29
恒力石化,600346,2003-01-08,-1.16,-1.11,-1.11,-1.16,1948,1991177.0,-4.35,3.48,0.04,0.51
恒力石化,600346,2003-01-09,-1.09,-1.07,-1.07,-1.12,4201,4390605.0,-4.5,3.6,0.04,1.09
恒力石化,600346,2003-01-10,-1.07,-1.1,-1.07,-1.11,2988,3147735.0,-3.74,-2.8,-0.03,0.78
恒力石化,600346,2003-01-13,-1.11,-1.11,-1.11,-1.13,2007,2060466.0,-1.82,-0.91,-0.01,0.52
恒力石化,600346,2003-01-14,-1.12,-1.02,-0.98,-1.15,7320,7846004.0,-15.32,8.11,0.09,1.9
恒力石化,600346,2003-01-15,-1.01,-1.02,-0.98,-1.04,7962,8768153.0,-5.88,0.0,0.0,2.07
恒力石化,600346,2003-01-16,-1.02,-0.97,-0.96,-1.03,4899,5444809.0,-6.86,4.9,0.05,1.27
恒力石化,600346,2003-01-17,-0.97,-1.0,-0.97,-1.01,3791,4215809.0,-4.12,-3.09,-0.03,0.98
恒力石化,600346,2003-01-20,-1.0,-1.0,-1.0,-1.02,2129,2337233.0,-2.0,0.0,0.0,0.55
恒力石化,600346,2003-01-21,-1.0,-1.04,-0.99,-1.04,2968,3251370.0,-5.0,-4.0,-0.04,0.77
恒力石化,600346,2003-01-22,-1.05,-1.04,-1.03,-1.05,1895,2042992.0,-1.92,0.0,0.0,0.49
恒力石化,600346,2003-01-23,-1.05,-1.04,-1.02,-1.05,2225,2407701.0,-2.88,0.0,0.0,0.58
恒力石化,600346,2003-01-24,-1.05,-1.02,-1.01,-1.05,2641,2861841.0,-3.85,1.92,0.02,0.69
恒力石化,600346,2003-01-27,-1.01,-0.99,-0.99,-1.02,3032,3358545.0,-2.94,2.94,0.03,0.79
恒力石化,600346,2003-01-28,-0.98,-0.98,-0.98,-1.0,1798,1997118.0,-2.02,1.01,0.01,0.47
恒力石化,600346,2003-01-29,-0.98,-0.98,-0.96,-0.99,3101,3471111.0,-3.06,0.0,0.0,0.81
恒力石化,600346,2003-02-10,-0.98,-1.03,-0.98,-1.03,1088,1191750.0,-5.1,-5.1,-0.05,0.28
恒力石化,600346,2003-02-11,-1.03,-1.01,-1.01,-1.03,887,970303.0,-1.94,1.94,0.02,0.23
恒力石化,600346,2003-02-12,-1.01,-0.97,-0.97,-1.01,3666,4077257.0,-3.96,3.96,0.04,0.95
恒力石化,600346,2003-02-13,-0.96,-0.94,-0.94,-0.97,7305,8300421.0,-3.09,3.09,0.03,1.9
恒力石化,600346,2003-02-14,-0.94,-0.94,-0.94,-0.97,2689,3053272.0,-3.19,0.0,0.0,0.7
恒力石化,600346,2003-02-17,-0.95,-0.97,-0.93,-0.97,3527,4001820.0,-4.26,-3.19,-0.03,0.92
恒力石化,600346,2003-02-18,-0.97,-0.97,-0.96,-0.99,1581,1769633.0,-3.09,0.0,0.0,0.41
恒力石化,600346,2003-02-19,-0.97,-0.95,-0.95,-0.98,1863,2099712.0,-3.09,2.06,0.02,0.48
恒力石化,600346,2003-02-20,-0.95,-0.95,-0.93,-0.96,4649,5320810.0,-3.16,0.0,0.0,1.21
恒力石化,600346,2003-02-21,-0.96,-1.0,-0.95,-1.0,4545,5069664.0,-5.26,-5.26,-0.05,1.18
恒力石化,600346,2003-02-24,-1.0,-0.99,-0.97,-1.01,1700,1892090.0,-4.0,1.0,0.01,0.44
恒力石化,600346,2003-02-25,-0.98,-0.92,-0.91,-0.98,9198,10568173.0,-7.07,7.07,0.07,2.39
恒力石化,600346,2003-02-26,-0.91,-0.89,-0.89,-0.93,9327,10861340.0,-4.35,3.26,0.03,2.42
恒力石化,600346,2003-02-27,-0.89,-0.91,-0.89,-0.92,5408,6302756.0,-3.37,-2.25,-0.02,1.4
恒力石化,600346,2003-02-28,-0.91,-0.91,-0.91,-0.94,4109,4746497.0,-3.3,0.0,0.0,1.07
恒力石化,600346,2003-03-03,-0.92,-0.89,-0.88,-0.92,3929,4610219.0,-4.4,2.2,0.02,1.02
恒力石化,600346,2003-03-04,-0.88,-0.9,-0.88,-0.91,2707,3167839.0,-3.37,-1.12,-0.01,0.7
恒力石化,600346,2003-03-05,-0.9,-0.92,-0.9,-0.94,3714,4276533.0,-4.44,-2.22,-0.02,0.96
恒力石化,600346,2003-03-06,-0.92,-0.97,-0.91,-0.97,4036,4604495.0,-6.52,-5.43,-0.05,1.05
恒力石化,600346,2003-03-07,-0.95,-0.97,-0.93,-0.97,5873,6674019.0,-4.12,0.0,0.0,1.53
恒力石化,600346,2003-03-10,-0.95,-0.99,-0.95,-0.99,2973,3328712.0,-4.12,-2.06,-0.02,0.77
恒力石化,600346,2003-03-11,-1.0,-0.99,-0.98,-1.0,1182,1317018.0,-2.02,0.0,0.0,0.31
恒力石化,600346,2003-03-12,-0.98,-0.97,-0.97,-1.0,1534,1707978.0,-3.03,2.02,0.02,0.4
恒力石化,600346,2003-03-13,-0.98,-0.99,-0.96,-0.99,1466,1639236.0,-3.09,-2.06,-0.02,0.38
恒力石化,600346,2003-03-14,-0.99,-0.97,-0.97,-0.99,1331,1489914.0,-2.02,2.02,0.02,0.35
恒力石化,600346,2003-03-17,-0.99,-0.97,-0.97,-0.99,1312,1461195.0,-2.06,0.0,0.0,0.34
恒力石化,600346,2003-03-18,-0.96,-1.0,-0.96,-1.0,1709,1912148.0,-4.12,-3.09,-0.03,0.44
恒力石化,600346,2003-03-19,-1.0,-1.02,-0.99,-1.03,2557,2801559.0,-4.0,-2.0,-0.02,0.66
恒力石化,600346,2003-03-20,-1.0,-1.02,-1.0,-1.03,890,971735.0,-2.94,0.0,0.0,0.23
恒力石化,600346,2003-03-21,-1.02,-1.0,-0.99,-1.04,3502,3799128.0,-4.9,1.96,0.02,0.91
恒力石化,600346,2003-03-24,-1.0,-1.01,-1.0,-1.02,587,643247.0,-2.0,-1.0,-0.01,0.15
恒力石化,600346,2003-03-25,-1.02,-1.04,-1.02,-1.04,1040,1125271.0,-1.98,-2.97,-0.03,0.27
恒力石化,600346,2003-03-26,-1.05,-1.05,-1.03,-1.06,1691,1812682.0,-2.88,-0.96,-0.01,0.44
恒力石化,600346,2003-03-27,-1.06,-1.0,-0.98,-1.07,2880,3119084.0,-8.57,4.76,0.05,0.75
恒力石化,600346,2003-03-28,-1.0,-1.02,-0.99,-1.03,1496,1641956.0,-4.0,-2.0,-0.02,0.39
恒力石化,600346,2003-03-31,-1.02,-0.99,-0.99,-1.03,2121,2319826.0,-3.92,2.94,0.03,0.55
恒力石化,600346,2003-04-01,-1.0,-1.0,-1.0,-1.02,2169,2388105.0,-2.02,-1.01,-0.01,0.56
恒力石化,600346,2003-04-02,-0.99,-1.01,-0.99,-1.02,1547,1699500.0,-3.0,-1.0,-0.01,0.4
恒力石化,600346,2003-04-03,-1.02,-1.02,-1.01,-1.03,1100,1199397.0,-1.98,-0.99,-0.01,0.29
恒力石化,600346,2003-04-04,-1.02,-1.02,-1.01,-1.04,1504,1635539.0,-2.94,0.0,0.0,0.39
恒力石化,600346,2003-04-07,-1.0,-1.04,-1.0,-1.04,821,892090.0,-3.92,-1.96,-0.02,0.21
恒力石化,600346,2003-04-08,-1.04,-1.07,-1.04,-1.07,1909,2035837.0,-2.88,-2.88,-0.03,0.5
恒力石化,600346,2003-04-09,-1.07,-1.07,-1.06,-1.11,3339,3499749.0,-4.67,0.0,0.0,0.87
恒力石化,600346,2003-04-10,-1.07,-1.1,-1.07,-1.13,5218,5418052.0,-5.61,-2.8,-0.03,1.36
恒力石化,600346,2003-04-11,-1.09,-1.07,-1.07,-1.11,2563,2689744.0,-3.64,2.73,0.03,0.67
恒力石化,600346,2003-04-14,-1.07,-1.03,-1.03,-1.08,4574,4930802.0,-4.67,3.74,0.04,1.19
恒力石化,600346,2003-04-15,-1.02,-1.0,-0.99,-1.03,4598,5052265.0,-3.88,2.91,0.03,1.19
恒力石化,600346,2003-04-16,-0.99,-1.06,-0.99,-1.08,4451,4826297.0,-9.0,-6.0,-0.06,1.16
恒力石化,600346,2003-04-17,-1.07,-1.06,-1.03,-1.08,2930,3105483.0,-4.72,0.0,0.0,0.76
恒力石化,600346,2003-04-18,-1.07,-1.04,-1.04,-1.1,4477,4747421.0,-5.66,1.89,0.02,1.16
恒力石化,600346,2003-04-21,-1.08,-1.07,-1.07,-1.09,3194,3359132.0,-1.92,-2.88,-0.03,0.83
恒力石化,600346,2003-04-22,-1.08,-1.1,-1.08,-1.11,1883,1964293.0,-2.8,-2.8,-0.03,0.49
恒力石化,600346,2003-04-23,-1.1,-1.14,-1.1,-1.15,4567,4647868.0,-4.55,-3.64,-0.04,1.19
恒力石化,600346,2003-04-24,-1.15,-1.17,-1.12,-1.18,3639,3653500.0,-5.26,-2.63,-0.03,0.95
恒力石化,600346,2003-04-25,-1.15,-1.21,-1.13,-1.21,3332,3288431.0,-6.84,-3.42,-0.04,0.87
恒力石化,600346,2003-04-28,-1.2,-1.21,-1.2,-1.24,3596,3443874.0,-3.31,0.0,0.0,0.93
恒力石化,600346,2003-04-29,-1.21,-1.24,-1.19,-1.24,2166,2074730.0,-4.13,-2.48,-0.03,0.56
恒力石化,600346,2003-04-30,-1.24,-1.24,-1.21,-1.24,1744,1664919.0,-2.42,0.0,0.0,0.45
恒力石化,600346,2003-05-12,-1.23,-1.32,-1.23,-1.33,2368,2175316.0,-8.06,-6.45,-0.08,0.62
恒力石化,600346,2003-05-13,-1.32,-1.39,-1.32,-1.4,4213,3652046.0,-6.06,-5.3,-0.07,1.09
恒力石化,600346,2003-05-14,-1.39,-1.33,-1.33,-1.4,4252,3714304.0,-5.04,4.32,0.06,1.1
恒力石化,600346,2003-05-15,-1.32,-1.29,-1.28,-1.35,3965,3590003.0,-5.26,3.01,0.04,1.03
恒力石化,600346,2003-05-16,-1.29,-1.31,-1.29,-1.32,1906,1731188.0,-2.33,-1.55,-0.02,0.5
恒力石化,600346,2003-05-19,-1.31,-1.29,-1.27,-1.32,1740,1594053.0,-3.82,1.53,0.02,0.45
恒力石化,600346,2003-05-21,-1.31,-1.31,-1.29,-1.32,1403,1274744.0,-2.33,-1.55,-0.02,0.36
恒力石化,600346,2003-05-22,-1.31,-1.31,-1.31,-1.33,1852,1664299.0,-1.53,0.0,0.0,0.48
恒力石化,600346,2003-05-23,-1.32,-1.3,-1.3,-1.32,2257,2045792.0,-1.53,0.76,0.01,0.59
恒力石化,600346,2003-05-26,-1.3,-1.28,-1.26,-1.3,2345,2156150.0,-3.08,1.54,0.02,0.61
恒力石化,600346,2003-05-27,-1.28,-1.27,-1.26,-1.3,1760,1630481.0,-3.13,0.78,0.01,0.46
恒力石化,600346,2003-05-28,-1.27,-1.24,-1.22,-1.28,4340,4115866.0,-4.72,2.36,0.03,1.13
恒力石化,600346,2003-05-29,-1.26,-1.24,-1.24,-1.26,1962,1849364.0,-1.61,0.0,0.0,0.51
恒力石化,600346,2003-05-30,-1.24,-1.23,-1.22,-1.24,2880,2752608.0,-1.61,0.81,0.01,0.75
恒力石化,600346,2003-06-02,-1.23,-1.24,-1.22,-1.27,1840,1750536.0,-4.07,-0.81,-0.01,0.48
恒力石化,600346,2003-06-03,-1.24,-1.27,-1.24,-1.27,2351,2207690.0,-2.42,-2.42,-0.03,0.61
恒力石化,600346,2003-06-04,-1.27,-1.29,-1.26,-1.3,2722,2505202.0,-3.15,-1.57,-0.02,0.71
恒力石化,600346,2003-06-05,-1.28,-1.3,-1.27,-1.3,1289,1188598.0,-2.33,-0.78,-0.01,0.33
恒力石化,600346,2003-06-06,-1.3,-1.33,-1.29,-1.35,1836,1660167.0,-4.62,-2.31,-0.03,0.48
恒力石化,600346,2003-06-09,-1.33,-1.33,-1.31,-1.34,1173,1054802.0,-2.26,0.0,0.0,0.3
恒力石化,600346,2003-06-10,-1.31,-1.3,-1.3,-1.33,1064,963559.0,-2.26,2.26,0.03,0.28
恒力石化,600346,2003-06-11,-1.3,-1.27,-1.27,-1.31,1119,1028275.0,-3.08,2.31,0.03,0.29
恒力石化,600346,2003-06-12,-1.28,-1.27,-1.27,-1.29,983,909347.0,-1.57,0.0,0.0,0.26
恒力石化,600346,2003-06-13,-1.27,-1.26,-1.24,-1.27,1394,1306368.0,-2.36,0.79,0.01,0.36
恒力石化,600346,2003-06-16,-1.26,-1.28,-1.26,-1.28,1029,958568.0,-1.59,-1.59,-0.02,0.27
恒力石化,600346,2003-06-17,-1.28,-1.27,-1.26,-1.29,1051,973670.0,-2.34,0.78,0.01,0.27
恒力石化,600346,2003-06-18,-1.27,-1.25,-1.24,-1.28,3443,3240428.0,-3.15,1.57,0.02,0.89
恒力石化,600346,2003-06-19,-1.24,-1.26,-1.24,-1.29,2585,2398769.0,-4.0,-0.8,-0.01,0.67
恒力石化,600346,2003-06-20,-1.26,-1.21,-1.18,-1.29,10330,9962374.0,-8.73,3.97,0.05,2.68
恒力石化,600346,2003-06-23,-1.23,-1.23,-1.21,-1.25,4252,4055985.0,-3.31,-1.65,-0.02,1.1
恒力石化,600346,2003-06-24,-1.23,-1.25,-1.23,-1.26,2117,2006686.0,-2.44,-1.63,-0.02,0.55
恒力石化,600346,2003-06-25,-1.25,-1.29,-1.24,-1.29,1910,1787285.0,-4.0,-3.2,-0.04,0.5
恒力石化,600346,2003-06-26,-1.3,-1.28,-1.27,-1.32,1427,1310702.0,-3.88,0.78,0.01,0.37
恒力石化,600346,2003-06-27,-1.29,-1.3,-1.28,-1.31,1372,1249163.0,-2.34,-1.56,-0.02,0.36
恒力石化,600346,2003-06-30,-1.3,-1.31,-1.29,-1.32,654,593402.0,-2.31,-0.77,-0.01,0.17
恒力石化,600346,2003-07-01,-1.31,-1.31,-1.29,-1.31,971,883352.0,-1.53,0.0,0.0,0.25
恒力石化,600346,2003-07-02,-1.31,-1.31,-1.3,-1.33,875,790418.0,-2.29,0.0,0.0,0.23
恒力石化,600346,2003-07-03,-1.31,-1.3,-1.3,-1.31,783,710168.0,-0.76,0.76,0.01,0.2
恒力石化,600346,2003-07-04,-1.31,-1.29,-1.29,-1.31,1320,1206893.0,-1.54,0.77,0.01,0.34
恒力石化,600346,2003-07-07,-1.3,-1.29,-1.29,-1.31,837,764804.0,-1.55,0.0,0.0,0.22
